epoch,loss,step,training_run
0,0.5662702322006226,2701,685
0,0.21796341240406036,2702,686
0,3.1451480388641357,2703,686
0,0.3251272439956665,2704,686
0,0.7124195098876953,2705,686
0,2.013477087020874,2706,686
0,1.3710142374038696,2707,686
0,0.46746116876602173,2708,686
0,0.2946121394634247,2709,687
0,3.208965539932251,2710,687
0,0.3971520960330963,2711,687
0,0.7326603531837463,2712,687
0,2.0840539932250977,2713,687
0,1.0307010412216187,2714,687
0,0.4869171380996704,2715,687
0,0.21526971459388733,2716,688
0,2.191789388656616,2717,688
0,0.2882551848888397,2718,688
0,1.119839072227478,2719,688
0,1.0327708721160889,2720,688
0,0.7281355261802673,2721,688
0,0.22278882563114166,2722,688
0,0.384391188621521,2723,689
0,1.9562350511550903,2724,689
0,0.491728276014328,2725,689
0,0.5722434520721436,2726,689
0,1.0851833820343018,2727,689
0,0.6694462299346924,2728,689
0,0.3350858688354492,2729,689
0,0.4010350704193115,2730,690
0,2.4805667400360107,2731,690
0,0.4224482774734497,2732,690
0,0.5299100279808044,2733,690
0,1.9121803045272827,2734,690
0,1.1530311107635498,2735,690
0,0.2744310796260834,2736,690
0,0.21701723337173462,2737,691
0,2.741976022720337,2738,691
0,0.3442305326461792,2739,691
0,0.5165368318557739,2740,691
0,1.5580863952636719,2741,691
0,1.2712575197219849,2742,691
0,0.5687412023544312,2743,691
0,0.15531837940216064,2744,692
0,0.9625694155693054,2745,692
0,0.5005930066108704,2746,692
0,0.8750853538513184,2747,692
0,0.47246333956718445,2748,692
0,0.30688005685806274,2749,692
0,0.5145503878593445,2750,692
0,0.3744042217731476,2751,693
0,1.9097803831100464,2752,693
0,0.3816700875759125,2753,693
0,0.4934990406036377,2754,693
0,1.2281473875045776,2755,693
0,0.672301173210144,2756,693
0,0.1803642064332962,2757,693
0,0.27900511026382446,2758,694
0,2.0960967540740967,2759,694
0,0.34203556180000305,2760,694
0,0.5484201312065125,2761,694
0,1.1919327974319458,2762,694
0,0.6381166577339172,2763,694
0,0.19644403457641602,2764,694
0,0.161889910697937,2765,695
0,1.8352878093719482,2766,695
0,0.18645544350147247,2767,695
0,0.8805800676345825,2768,695
0,1.0598469972610474,2769,695
0,0.6179022789001465,2770,695
0,0.17569588124752045,2771,695
0,0.29254385828971863,2772,696
0,1.8737406730651855,2773,696
0,0.5241485238075256,2774,696
0,0.46995997428894043,2775,696
0,0.8876539468765259,2776,696
0,0.7116307020187378,2777,696
0,0.33502599596977234,2778,696
0,0.22960247099399567,2779,697
0,2.524534225463867,2780,697
0,0.41302409768104553,2781,697
0,0.8106717467308044,2782,697
0,1.1185976266860962,2783,697
0,0.9597719311714172,2784,697
0,0.2317594289779663,2785,697
0,0.23671358823776245,2786,698
0,2.7938108444213867,2787,698
0,0.311379075050354,2788,698
0,0.7530084848403931,2789,698
0,1.988786220550537,2790,698
0,0.8055490255355835,2791,698
0,0.18583467602729797,2792,698
0,0.24567854404449463,2793,699
0,2.7486510276794434,2794,699
0,0.28130900859832764,2795,699
0,0.6292083859443665,2796,699
0,1.291806936264038,2797,699
0,1.2223153114318848,2798,699
0,0.33603668212890625,2799,699
0,0.2618795335292816,2800,700
0,2.9919509887695312,2801,700
0,0.46956610679626465,2802,700
0,0.8311294317245483,2803,700
0,1.8883428573608398,2804,700
0,1.4495644569396973,2805,700
0,0.2543763220310211,2806,700
0,0.18749573826789856,2807,700
0,1.2879525423049927,2808,701
0,1.0361928939819336,2809,701
0,0.9419183135032654,2810,701
0,0.32652395963668823,2811,701
0,0.4094374179840088,2812,701
0,0.6351852416992188,2813,701
0,0.4437222182750702,2814,701
0,0.007425712887197733,2815,701
0,0.1538916528224945,2816,702
0,0.905735194683075,2817,702
0,0.7998815774917603,2818,702
0,0.2969330847263336,2819,702
0,0.6390438079833984,2820,702
0,0.5192925930023193,2821,702
0,0.4105534255504608,2822,702
0,0.014106583781540394,2823,702
0,0.6182676553726196,2824,703
0,1.3693361282348633,2825,703
0,0.5001299381256104,2826,703
0,0.3496306538581848,2827,703
0,0.8499572277069092,2828,703
0,0.5752738118171692,2829,703
0,0.17488954961299896,2830,703
0,0.6191583871841431,2831,703
0,0.42319124937057495,2832,704
0,1.7503682374954224,2833,704
0,0.681240439414978,2834,704
0,0.5566869378089905,2835,704
0,1.2680633068084717,2836,704
0,0.8171232342720032,2837,704
0,0.3914625644683838,2838,704
0,0.46860751509666443,2839,704
0,0.41295838356018066,2840,705
0,1.393925428390503,2841,705
0,0.6233727931976318,2842,705
0,0.3482775092124939,2843,705
0,0.7495681047439575,2844,705
0,0.5733563899993896,2845,705
0,0.3701416850090027,2846,705
0,0.3308000862598419,2847,705
0,0.24724183976650238,2848,706
0,1.9534720182418823,2849,706
0,0.3264731466770172,2850,706
0,0.7225703597068787,2851,706
0,1.4475401639938354,2852,706
0,0.6268560886383057,2853,706
0,0.20661167800426483,2854,706
0,0.6170372366905212,2855,706
0,0.7407581210136414,2856,707
0,1.52152419090271,2857,707
0,0.458932489156723,2858,707
0,0.3299632668495178,2859,707
0,0.8682931661605835,2860,707
0,0.6777995228767395,2861,707
0,0.13863112032413483,2862,707
0,0.2668662965297699,2863,707
0,0.6840372681617737,2864,708
0,1.3761292695999146,2865,708
0,0.9920692443847656,2866,708
0,0.20223918557167053,2867,708
0,0.7682551741600037,2868,708
0,1.3565603494644165,2869,708
0,0.5129399299621582,2870,708
0,0.09824055433273315,2871,708
0,0.4556768834590912,2872,709
0,1.9220439195632935,2873,709
0,0.3736492097377777,2874,709
0,0.30112412571907043,2875,709
0,1.1668819189071655,2876,709
0,0.6890029907226562,2877,709
0,0.22935104370117188,2878,709
0,0.12647075951099396,2879,709
0,0.39779502153396606,2880,710
0,2.039064884185791,2881,710
0,0.3611077070236206,2882,710
0,0.4283367991447449,2883,710
0,0.9255282878875732,2884,710
0,0.7935686707496643,2885,710
0,0.30092111229896545,2886,710
0,0.32842209935188293,2887,710
0,0.43726441264152527,2888,711
0,1.7718346118927002,2889,711
0,0.40055277943611145,2890,711
0,0.30970486998558044,2891,711
0,1.1650400161743164,2892,711
0,0.9670538902282715,2893,711
0,0.28281399607658386,2894,711
0,0.41781333088874817,2895,711
0,0.8723257184028625,2896,712
0,1.2683025598526,2897,712
0,0.6115871071815491,2898,712
0,0.21548570692539215,2899,712
0,0.5106379985809326,2900,712
0,0.807961106300354,2901,712
0,0.291617214679718,2902,712
0,0.5052957534790039,2903,712
0,0.4415665864944458,2904,713
0,1.7233349084854126,2905,713
0,0.5933208465576172,2906,713
0,0.4199342429637909,2907,713
0,1.0379045009613037,2908,713
0,0.6721404790878296,2909,713
0,0.3390648663043976,2910,713
0,0.45009660720825195,2911,713
0,0.5115672945976257,2912,714
0,2.065725803375244,2913,714
0,0.3619377017021179,2914,714
0,0.46056216955184937,2915,714
0,1.0433510541915894,2916,714
0,0.7874552011489868,2917,714
0,0.22231358289718628,2918,714
0,0.3041486144065857,2919,714
0,0.5047029852867126,2920,715
0,2.0205700397491455,2921,715
0,0.3408680856227875,2922,715
0,0.36343783140182495,2923,715
0,0.6064890027046204,2924,715
0,0.8355844020843506,2925,715
0,0.28907305002212524,2926,715
0,0.3638932704925537,2927,715
0,0.6717387437820435,2928,716
0,1.8538498878479004,2929,716
0,0.6953195333480835,2930,716
0,0.34159576892852783,2931,716
0,0.9193731546401978,2932,716
0,0.76090407371521,2933,716
0,0.28376367688179016,2934,716
0,0.18644802272319794,2935,716
0,0.5886820554733276,2936,717
0,1.8051180839538574,2937,717
0,0.5992287397384644,2938,717
0,0.3845977783203125,2939,717
0,0.9633315801620483,2940,717
0,0.5574243068695068,2941,717
0,0.30104386806488037,2942,717
0,0.1018366888165474,2943,717
0,0.46711426973342896,2944,718
0,1.9937978982925415,2945,718
0,0.3027362525463104,2946,718
0,0.47063297033309937,2947,718
0,1.0026665925979614,2948,718
0,0.5514426231384277,2949,718
0,0.15590821206569672,2950,718
0,0.27199509739875793,2951,718
0,0.4400356709957123,2952,719
0,1.8685462474822998,2953,719
0,0.3919256329536438,2954,719
0,0.3417729437351227,2955,719
0,0.9067630171775818,2956,719
0,0.7030190229415894,2957,719
0,0.27913784980773926,2958,719
0,0.3095296025276184,2959,719
0,0.5451887845993042,2960,720
0,2.007498264312744,2961,720
0,0.5234599709510803,2962,720
0,0.32641491293907166,2963,720
0,1.1103706359863281,2964,720
0,0.8746533393859863,2965,720
0,0.3070911467075348,2966,720
0,0.22206619381904602,2967,720
0,0.5933146476745605,2968,721
0,1.7231096029281616,2969,721
0,0.3754405975341797,2970,721
0,0.25808030366897583,2971,721
0,0.5566843152046204,2972,721
0,0.6188414692878723,2973,721
0,0.2850147485733032,2974,721
0,0.37791797518730164,2975,721
0,0.30417272448539734,2976,722
0,2.241758346557617,2977,722
0,0.39570823311805725,2978,722
0,0.4839617609977722,2979,722
0,1.3360698223114014,2980,722
0,0.8996478915214539,2981,722
0,0.38790363073349,2982,722
0,0.21223503351211548,2983,722
0,0.8115507364273071,2984,723
0,1.3304771184921265,2985,723
0,0.6388744115829468,2986,723
0,0.3866081237792969,2987,723
0,0.7047208547592163,2988,723
0,0.9111948609352112,2989,723
0,0.3652775287628174,2990,723
0,0.1668163686990738,2991,723
0,0.3286439776420593,2992,724
0,1.8126788139343262,2993,724
0,0.3054673373699188,2994,724
0,0.45346692204475403,2995,724
0,0.8311885595321655,2996,724
0,0.5228151082992554,2997,724
0,0.2234511375427246,2998,724
0,0.13225354254245758,2999,724
0,0.4738134443759918,3000,725
0,1.4323478937149048,3001,725
0,0.48530688881874084,3002,725
0,0.3673449456691742,3003,725
0,0.7876102924346924,3004,725
0,0.563666582107544,3005,725
0,0.22207123041152954,3006,725
0,0.10793935507535934,3007,725
0,0.3997725248336792,3008,726
0,1.4858253002166748,3009,726
0,0.5167704224586487,3010,726
0,0.3107478618621826,3011,726
0,0.8502299785614014,3012,726
0,0.9179691076278687,3013,726
0,0.3997497260570526,3014,726
0,0.32134297490119934,3015,726
0,0.5235933661460876,3016,727
0,1.210554838180542,3017,727
0,0.4568849503993988,3018,727
0,0.24535268545150757,3019,727
0,0.6070132255554199,3020,727
0,0.38529691100120544,3021,727
0,0.2255323976278305,3022,727
0,0.19778282940387726,3023,727
0,0.2925325334072113,3024,728
0,1.202693223953247,3025,728
0,0.6168177127838135,3026,728
0,0.3208552598953247,3027,728
0,0.9805425405502319,3028,728
0,0.47627371549606323,3029,728
0,0.197285458445549,3030,728
0,0.25344279408454895,3031,728
0,0.531730592250824,3032,729
0,1.0830572843551636,3033,729
0,0.5334247350692749,3034,729
0,0.4029260575771332,3035,729
0,0.3593862056732178,3036,729
0,0.5729166865348816,3037,729
0,0.25218018889427185,3038,729
0,0.5064451694488525,3039,729
0,0.3799222707748413,3040,730
0,1.709965705871582,3041,730
0,0.30893000960350037,3042,730
0,0.5968478918075562,3043,730
0,0.6428115963935852,3044,730
0,0.4349108934402466,3045,730
0,0.37437403202056885,3046,730
0,0.4982990324497223,3047,730
0,0.31166812777519226,3048,731
0,1.9339410066604614,3049,731
0,0.26641106605529785,3050,731
0,0.5154858827590942,3051,731
0,1.0327461957931519,3052,731
0,0.6783487796783447,3053,731
0,0.22657650709152222,3054,731
0,0.42925912141799927,3055,731
0,0.544289767742157,3056,732
0,1.5900355577468872,3057,732
0,0.41923198103904724,3058,732
0,0.2590773105621338,3059,732
0,0.6920834183692932,3060,732
0,0.5626694560050964,3061,732
0,0.17968295514583588,3062,732
0,0.3068750500679016,3063,732
0,0.3844509422779083,3064,733
0,1.8564294576644897,3065,733
0,0.5295234322547913,3066,733
0,0.37854060530662537,3067,733
0,1.1610352993011475,3068,733
0,0.7337973117828369,3069,733
0,0.24417942762374878,3070,733
0,0.17914164066314697,3071,733
0,0.6357048749923706,3072,734
0,1.2109918594360352,3073,734
0,0.6870526671409607,3074,734
0,0.13624373078346252,3075,734
0,0.6977458000183105,3076,734
0,0.7173597812652588,3077,734
0,0.33344581723213196,3078,734
0,0.18080082535743713,3079,734
0,0.5059667825698853,3080,735
0,2.118936061859131,3081,735
0,0.4025632441043854,3082,735
0,0.374561071395874,3083,735
0,1.0125092267990112,3084,735
0,0.8062735795974731,3085,735
0,0.24029608070850372,3086,735
0,0.3107515573501587,3087,735
0,0.3534614145755768,3088,736
0,2.0564582347869873,3089,736
0,0.41538500785827637,3090,736
0,0.5186656713485718,3091,736
0,1.1384891271591187,3092,736
0,0.6869957447052002,3093,736
0,0.220613494515419,3094,736
0,0.39326047897338867,3095,736
0,0.5920724272727966,3096,737
0,1.831485390663147,3097,737
0,0.399434894323349,3098,737
0,0.3234296441078186,3099,737
0,0.7067844867706299,3100,737
0,0.8538229465484619,3101,737
0,0.25997698307037354,3102,737
0,0.2088017612695694,3103,737
0,0.5242792367935181,3104,738
0,1.7264655828475952,3105,738
0,0.5001038908958435,3106,738
0,0.3143579959869385,3107,738
0,1.1917250156402588,3108,738
0,0.8034812808036804,3109,738
0,0.23179002106189728,3110,738
0,0.38457953929901123,3111,738
0,0.5651594996452332,3112,739
0,1.4336799383163452,3113,739
0,0.564374566078186,3114,739
0,0.29081541299819946,3115,739
0,0.7868933081626892,3116,739
0,0.4004145562648773,3117,739
0,0.29561612010002136,3118,739
0,0.2358216792345047,3119,739
0,0.30380499362945557,3120,740
0,1.8791650533676147,3121,740
0,0.40960976481437683,3122,740
0,0.44620034098625183,3123,740
0,1.1267199516296387,3124,740
0,0.7000868320465088,3125,740
0,0.18449550867080688,3126,740
0,0.30057013034820557,3127,740
0,0.5746517777442932,3128,741
0,1.684738278388977,3129,741
0,0.5059877038002014,3130,741
0,0.20217777788639069,3131,741
0,0.5614246129989624,3132,741
0,0.7389020323753357,3133,741
0,0.2752416729927063,3134,741
0,0.2051934003829956,3135,741
0,0.32176074385643005,3136,742
0,2.0056495666503906,3137,742
0,0.31886231899261475,3138,742
0,0.36075228452682495,3139,742
0,1.2546578645706177,3140,742
0,0.5504447221755981,3141,742
0,0.28798907995224,3142,742
0,0.2597377896308899,3143,742
0,0.49600791931152344,3144,743
0,1.6876007318496704,3145,743
0,0.373170405626297,3146,743
0,0.276993989944458,3147,743
0,0.9929983615875244,3148,743
0,0.8744637966156006,3149,743
0,0.30339545011520386,3150,743
0,0.21303562819957733,3151,743
0,0.5988469123840332,3152,744
0,1.5029823780059814,3153,744
0,0.6130312085151672,3154,744
0,0.24253417551517487,3155,744
0,0.8539330959320068,3156,744
0,0.7642045617103577,3157,744
0,0.20786753296852112,3158,744
0,0.19655919075012207,3159,744
0,0.5623065829277039,3160,745
0,1.577134370803833,3161,745
0,0.6397743225097656,3162,745
0,0.21604716777801514,3163,745
0,0.9001811742782593,3164,745
0,0.5917651057243347,3165,745
0,0.28615081310272217,3166,745
0,0.2009955644607544,3167,745
0,0.4262850284576416,3168,746
0,1.9594284296035767,3169,746
0,0.5192286968231201,3170,746
0,0.31892129778862,3171,746
0,1.1776779890060425,3172,746
0,1.0296554565429688,3173,746
0,0.3031178414821625,3174,746
0,0.13933497667312622,3175,746
0,0.5352679491043091,3176,747
0,1.3553855419158936,3177,747
0,0.488273024559021,3178,747
0,0.25942906737327576,3179,747
0,0.6672746539115906,3180,747
0,0.7574971914291382,3181,747
0,0.23046214878559113,3182,747
0,0.17899805307388306,3183,747
0,0.4912916421890259,3184,748
0,1.4736350774765015,3185,748
0,0.3841318190097809,3186,748
0,0.2999560534954071,3187,748
0,0.6865789294242859,3188,748
0,0.5479192137718201,3189,748
0,0.17367465794086456,3190,748
0,0.3044089674949646,3191,748
0,0.5042646527290344,3192,749
0,1.792225956916809,3193,749
0,0.5912743210792542,3194,749
0,0.27072182297706604,3195,749
0,0.7922199964523315,3196,749
0,0.8980620503425598,3197,749
0,0.28400591015815735,3198,749
0,0.1535656601190567,3199,749
0,0.4079243540763855,3200,750
0,1.6615334749221802,3201,750
0,0.3637080490589142,3202,750
0,0.4236747622489929,3203,750
0,0.9577273726463318,3204,750
0,0.5368527770042419,3205,750
0,0.2263328582048416,3206,750
0,0.24218370020389557,3207,750
0,0.6383981108665466,3208,751
0,1.5512362718582153,3209,751
0,0.5243774056434631,3210,751
0,0.2566572427749634,3211,751
0,0.6586071252822876,3212,751
0,0.7748138308525085,3213,751
0,0.2154548019170761,3214,751
0,0.19085635244846344,3215,751
0,0.30206120014190674,3216,752
0,1.8266159296035767,3217,752
0,0.332789808511734,3218,752
0,0.6378594636917114,3219,752
0,0.7964842319488525,3220,752
0,0.6341503858566284,3221,752
0,0.21089790761470795,3222,752
0,0.280308336019516,3223,752
0,0.6991775035858154,3224,753
0,1.1717045307159424,3225,753
0,0.7866646647453308,3226,753
0,0.18981243669986725,3227,753
0,0.4560704827308655,3228,753
0,0.8484124541282654,3229,753
0,0.47585612535476685,3230,753
0,0.13831187784671783,3231,753
0,0.3116205632686615,3232,754
0,1.945328950881958,3233,754
0,0.42795687913894653,3234,754
0,0.49664127826690674,3235,754
0,1.3317179679870605,3236,754
0,0.690083920955658,3237,754
0,0.22382183372974396,3238,754
0,0.26008686423301697,3239,754
0,0.6033937931060791,3240,755
0,1.6310091018676758,3241,755
0,0.3540456295013428,3242,755
0,0.22631902992725372,3243,755
0,0.616356611251831,3244,755
0,0.6818916201591492,3245,755
0,0.2702903151512146,3246,755
0,0.22471393644809723,3247,755
0,0.4467844069004059,3248,756
0,1.9815716743469238,3249,756
0,0.37896618247032166,3250,756
0,0.2823149263858795,3251,756
0,1.169776439666748,3252,756
0,0.7452043294906616,3253,756
0,0.2727801203727722,3254,756
0,0.18959368765354156,3255,756
0,0.466878741979599,3256,757
0,1.5785526037216187,3257,757
0,0.5087268352508545,3258,757
0,0.3682088553905487,3259,757
0,0.8129081130027771,3260,757
0,0.7433418035507202,3261,757
0,0.23654761910438538,3262,757
0,0.2482783943414688,3263,757
0,0.5045521259307861,3264,758
0,1.4169360399246216,3265,758
0,0.4440480172634125,3266,758
0,0.2865678668022156,3267,758
0,0.8403246998786926,3268,758
0,0.5775660872459412,3269,758
0,0.2825368344783783,3270,758
0,0.20811444520950317,3271,758
0,0.4360153079032898,3272,759
0,1.9600825309753418,3273,759
0,0.4018148183822632,3274,759
0,0.4695596694946289,3275,759
0,1.0391356945037842,3276,759
0,0.5620440244674683,3277,759
0,0.23408746719360352,3278,759
0,0.40069475769996643,3279,759
0,0.6131340265274048,3280,760
0,1.4646155834197998,3281,760
0,0.4172798991203308,3282,760
0,0.4139643609523773,3283,760
0,1.0654603242874146,3284,760
0,0.4492368996143341,3285,760
0,0.1997660994529724,3286,760
0,0.2449006736278534,3287,760
0,0.563750147819519,3288,761
0,1.4666961431503296,3289,761
0,0.40902912616729736,3290,761
0,0.25915011763572693,3291,761
0,0.6512070298194885,3292,761
0,0.5125710964202881,3293,761
0,0.16236276924610138,3294,761
0,0.2024424523115158,3295,761
0,0.3178439438343048,3296,762
0,2.0234599113464355,3297,762
0,0.286418616771698,3298,762
0,0.38941100239753723,3299,762
0,0.7300218939781189,3300,762
0,0.6797842979431152,3301,762
0,0.3205696940422058,3302,762
0,0.20165161788463593,3303,762
0,0.3729761838912964,3304,763
0,1.7469284534454346,3305,763
0,0.3581928610801697,3306,763
0,0.4346829652786255,3307,763
0,0.7765270471572876,3308,763
0,0.6945182085037231,3309,763
0,0.2073477804660797,3310,763
0,0.2904157042503357,3311,763
0,0.39296478033065796,3312,764
0,1.939726710319519,3313,764
0,0.3809674084186554,3314,764
0,0.492745041847229,3315,764
