epoch,loss,step,training_run
0,0.4317433834075928,2456,650
0,0.1792130321264267,2457,651
0,2.0579655170440674,2458,651
0,0.37813976407051086,2459,651
0,0.7395422458648682,2460,651
0,0.9942705631256104,2461,651
0,0.8772003054618835,2462,651
0,0.6794862747192383,2463,651
0,0.48600032925605774,2464,652
0,2.546934127807617,2465,652
0,0.5738538503646851,2466,652
0,0.5415483713150024,2467,652
0,1.469576358795166,2468,652
0,1.1894110441207886,2469,652
0,0.7040337324142456,2470,652
0,0.306870698928833,2471,653
0,1.276021122932434,2472,653
0,0.40813151001930237,2473,653
0,0.23586033284664154,2474,653
0,0.6953252553939819,2475,653
0,0.6364409923553467,2476,653
0,0.2882477939128876,2477,653
0,0.1124662235379219,2478,654
0,1.4871783256530762,2479,654
0,0.2809954881668091,2480,654
0,0.5997357964515686,2481,654
0,0.8175495862960815,2482,654
0,0.6110583543777466,2483,654
0,0.2261640578508377,2484,654
0,0.3016647398471832,2485,655
0,1.0725948810577393,2486,655
0,0.4583624303340912,2487,655
0,0.31170257925987244,2488,655
0,0.6067821979522705,2489,655
0,0.5263231992721558,2490,655
0,0.680420458316803,2491,655
0,0.18699310719966888,2492,656
0,2.3257057666778564,2493,656
0,0.3094276189804077,2494,656
0,1.040982961654663,2495,656
0,1.1547645330429077,2496,656
0,0.5748783946037292,2497,656
0,0.5723846554756165,2498,656
0,0.8219260573387146,2499,657
0,1.9630481004714966,2500,657
0,0.41051605343818665,2501,657
0,0.30903124809265137,2502,657
0,0.7225120067596436,2503,657
0,0.766182541847229,2504,657
0,0.18826055526733398,2505,657
0,0.1776825338602066,2506,658
0,3.5505809783935547,2507,658
0,0.45243385434150696,2508,658
0,0.6394717693328857,2509,658
0,1.499018907546997,2510,658
0,1.3555271625518799,2511,658
0,0.6315089464187622,2512,658
0,0.3885175585746765,2513,659
0,0.7355179786682129,2514,659
0,0.9292632937431335,2515,659
0,0.16147421300411224,2516,659
0,0.598896861076355,2517,659
0,0.880696177482605,2518,659
0,0.3842097818851471,2519,659
0,0.18741707503795624,2520,660
0,2.5812268257141113,2521,660
0,0.5023733973503113,2522,660
0,0.7143251299858093,2523,660
0,1.0156638622283936,2524,660
0,0.6956144571304321,2525,660
0,0.40056872367858887,2526,660
0,0.7398378849029541,2527,661
0,2.5673084259033203,2528,661
0,0.4262576699256897,2529,661
0,0.5150137543678284,2530,661
0,1.163796067237854,2531,661
0,1.091001033782959,2532,661
0,0.5855057835578918,2533,661
0,0.24142374098300934,2534,662
0,1.5065029859542847,2535,662
0,0.23125265538692474,2536,662
0,0.5575609803199768,2537,662
0,0.9334237575531006,2538,662
0,0.5431604981422424,2539,662
0,0.19412896037101746,2540,662
0,0.31609776616096497,2541,663
0,1.626188039779663,2542,663
0,0.2803858518600464,2543,663
0,0.40857911109924316,2544,663
0,1.2029188871383667,2545,663
0,0.7386894822120667,2546,663
0,0.21898631751537323,2547,663
0,0.16543932259082794,2548,664
0,1.9520447254180908,2549,664
0,0.25355690717697144,2550,664
0,0.5031915307044983,2551,664
0,1.2743176221847534,2552,664
0,1.0621932744979858,2553,664
0,0.37645769119262695,2554,664
0,0.2011948823928833,2555,665
0,2.1104824542999268,2556,665
0,0.3546440899372101,2557,665
0,0.7963777184486389,2558,665
0,1.161089301109314,2559,665
0,0.7270461320877075,2560,665
0,0.45346784591674805,2561,665
0,0.4753663241863251,2562,666
0,2.264024496078491,2563,666
0,0.5856156945228577,2564,666
0,0.3645816743373871,2565,666
0,1.185415267944336,2566,666
0,1.3134520053863525,2567,666
0,0.33361127972602844,2568,666
0,0.22054731845855713,2569,667
0,3.755777359008789,2570,667
0,0.3901946246623993,2571,667
0,0.7046867609024048,2572,667
0,1.9404592514038086,2573,667
0,1.4265084266662598,2574,667
0,0.6153779625892639,2575,667
0,0.15158267319202423,2576,668
0,1.3838766813278198,2577,668
0,0.2591184973716736,2578,668
0,0.6786389946937561,2579,668
0,1.1035895347595215,2580,668
0,0.5762726068496704,2581,668
0,0.3689905107021332,2582,668
0,0.28250637650489807,2583,669
0,2.6213488578796387,2584,669
0,0.43217504024505615,2585,669
0,0.6204237341880798,2586,669
0,1.085200548171997,2587,669
0,1.0464879274368286,2588,669
0,0.8034880757331848,2589,669
0,0.6275479793548584,2590,670
0,1.5798733234405518,2591,670
0,0.6236048340797424,2592,670
0,0.6307858824729919,2593,670
0,0.876892626285553,2594,670
0,0.7310338020324707,2595,670
0,0.2955421507358551,2596,670
0,0.18249791860580444,2597,671
0,1.1518166065216064,2598,671
0,0.8075678944587708,2599,671
0,0.18016844987869263,2600,671
0,0.3472840189933777,2601,671
0,0.5112346410751343,2602,671
0,0.42544716596603394,2603,671
0,0.28613367676734924,2604,672
0,1.5665764808654785,2605,672
0,0.42174601554870605,2606,672
0,0.6568056344985962,2607,672
0,0.5770986676216125,2608,672
0,0.6017115116119385,2609,672
0,0.66550612449646,2610,672
0,0.3484313189983368,2611,673
0,2.1733946800231934,2612,673
0,0.4692145586013794,2613,673
0,0.6132038831710815,2614,673
0,0.6860482692718506,2615,673
0,0.5885908603668213,2616,673
0,0.271096408367157,2617,673
0,0.546455442905426,2618,674
0,2.60744047164917,2619,674
0,0.4033275842666626,2620,674
0,0.4256766438484192,2621,674
0,1.1300426721572876,2622,674
0,0.923800528049469,2623,674
0,0.4868130385875702,2624,674
0,0.3620484173297882,2625,675
0,1.4404994249343872,2626,675
0,0.6138445734977722,2627,675
0,0.49845001101493835,2628,675
0,0.7249830365180969,2629,675
0,0.9961056709289551,2630,675
0,0.7176978588104248,2631,675
0,0.3065328896045685,2632,676
0,1.106444239616394,2633,676
0,0.5598434209823608,2634,676
0,0.5778570175170898,2635,676
0,0.21349142491817474,2636,676
0,0.4309605360031128,2637,676
0,0.6527450084686279,2638,676
0,0.2777766287326813,2639,677
0,2.33272647857666,2640,677
0,0.316717267036438,2641,677
0,0.8099327683448792,2642,677
0,1.1381282806396484,2643,677
0,0.7343491911888123,2644,677
0,0.20888392627239227,2645,677
0,0.3654496669769287,2646,678
0,2.5540966987609863,2647,678
0,0.2796826660633087,2648,678
0,0.7072731256484985,2649,678
0,1.3927825689315796,2650,678
0,0.9033045768737793,2651,678
0,0.22019191086292267,2652,678
0,0.2258528172969818,2653,679
0,3.135746717453003,2654,679
0,0.4281357526779175,2655,679
0,0.748390793800354,2656,679
0,1.5718319416046143,2657,679
0,1.3724387884140015,2658,679
0,0.49732479453086853,2659,679
0,0.17563791573047638,2660,680
0,1.2658787965774536,2661,680
0,0.6937021017074585,2662,680
0,0.3694614768028259,2663,680
0,0.48797863721847534,2664,680
0,0.7517006397247314,2665,680
0,0.503322422504425,2666,680
0,0.12565907835960388,2667,681
0,1.969062328338623,2668,681
0,0.5650376677513123,2669,681
0,0.4673934578895569,2670,681
0,0.6621289253234863,2671,681
0,1.0808314085006714,2672,681
0,0.6641623973846436,2673,681
0,0.45586419105529785,2674,682
0,2.039613962173462,2675,682
0,0.40961575508117676,2676,682
0,0.8732258081436157,2677,682
0,1.3287805318832397,2678,682
0,0.9509980082511902,2679,682
0,0.31175386905670166,2680,682
0,0.5417647361755371,2681,683
0,1.9469633102416992,2682,683
0,0.42260420322418213,2683,683
0,0.6448716521263123,2684,683
0,1.1658062934875488,2685,683
0,0.856069803237915,2686,683
0,0.36555755138397217,2687,683
0,0.2652110159397125,2688,684
0,1.7919440269470215,2689,684
0,0.790413498878479,2690,684
0,0.5504070520401001,2691,684
0,0.6603622436523438,2692,684
0,0.6548740863800049,2693,684
0,0.6110444664955139,2694,684
0,0.5300480723381042,2695,685
0,2.4894587993621826,2696,685
0,0.5200513005256653,2697,685
0,0.5492566823959351,2698,685
0,0.9637718796730042,2699,685
0,0.9730004668235779,2700,685
0,0.44420793652534485,2701,685
0,0.30740222334861755,2702,686
0,2.031742572784424,2703,686
0,0.41431504487991333,2704,686
0,0.39767417311668396,2705,686
0,0.993421196937561,2706,686
0,0.8556098937988281,2707,686
0,0.4285562336444855,2708,686
0,0.1413915902376175,2709,687
0,2.3129677772521973,2710,687
0,0.31796711683273315,2711,687
0,0.9426059722900391,2712,687
0,1.3034061193466187,2713,687
0,0.7366210222244263,2714,687
0,0.26621899008750916,2715,687
0,0.6554246544837952,2716,688
0,2.082350492477417,2717,688
0,0.5639829039573669,2718,688
0,0.47288352251052856,2719,688
0,1.0459930896759033,2720,688
0,1.4467697143554688,2721,688
0,0.33545026183128357,2722,688
0,0.16321323812007904,2723,689
0,2.0889291763305664,2724,689
0,0.4502469599246979,2725,689
0,0.721631646156311,2726,689
0,0.8383001089096069,2727,689
0,0.7476565837860107,2728,689
0,0.6010981202125549,2729,689
0,0.7113644480705261,2730,690
0,1.96690034866333,2731,690
0,0.8207278251647949,2732,690
0,0.3289443254470825,2733,690
0,1.3195093870162964,2734,690
0,0.9799221158027649,2735,690
0,0.255258172750473,2736,690
0,0.1874227076768875,2737,691
0,2.751894950866699,2738,691
0,0.29230067133903503,2739,691
0,0.5844097137451172,2740,691
0,1.3684277534484863,2741,691
0,1.1674922704696655,2742,691
0,0.5311613082885742,2743,691
0,0.31085100769996643,2744,692
0,1.3395013809204102,2745,692
0,0.4297434091567993,2746,692
0,0.7188810706138611,2747,692
0,0.5329053997993469,2748,692
0,0.38677582144737244,2749,692
0,0.6102848052978516,2750,692
0,0.5809184312820435,2751,693
0,2.173460006713867,2752,693
0,0.6322469115257263,2753,693
0,0.32294926047325134,2754,693
0,1.2481096982955933,2755,693
0,1.0955549478530884,2756,693
0,0.8397624492645264,2757,693
0,0.37915313243865967,2758,694
0,1.0508002042770386,2759,694
0,0.44624242186546326,2760,694
0,0.6646447777748108,2761,694
0,0.5841264724731445,2762,694
0,0.438750684261322,2763,694
0,0.4177146553993225,2764,694
0,0.3829245865345001,2765,695
0,1.1609426736831665,2766,695
0,0.49195748567581177,2767,695
0,0.3602718710899353,2768,695
0,0.6066480875015259,2769,695
0,0.6328966021537781,2770,695
0,0.42823413014411926,2771,695
0,0.31176623702049255,2772,696
0,2.5622718334198,2773,696
0,0.4143514335155487,2774,696
0,0.5125001072883606,2775,696
0,1.3627792596817017,2776,696
0,1.1374098062515259,2777,696
0,0.44178029894828796,2778,696
0,0.232927143573761,2779,697
0,1.9233343601226807,2780,697
0,0.39888548851013184,2781,697
0,0.42375510931015015,2782,697
0,1.0935008525848389,2783,697
0,0.49885499477386475,2784,697
0,0.44987601041793823,2785,697
0,0.17993628978729248,2786,698
0,1.594704031944275,2787,698
0,0.30158668756484985,2788,698
0,0.9862571954727173,2789,698
0,0.8200576901435852,2790,698
0,0.35846033692359924,2791,698
0,0.44389617443084717,2792,698
0,0.5345838665962219,2793,699
0,2.4677419662475586,2794,699
0,0.3495812714099884,2795,699
0,0.41976311802864075,2796,699
0,1.2797490358352661,2797,699
0,0.7368676066398621,2798,699
0,0.28720149397850037,2799,699
0,0.2754886746406555,2800,700
0,1.1951099634170532,2801,700
0,0.5447703003883362,2802,700
0,0.6651347279548645,2803,700
0,0.5361174941062927,2804,700
0,0.15317513048648834,2805,700
0,0.7474409341812134,2806,700
0,0.497571736574173,2807,700
0,0.3075754940509796,2808,701
0,2.466548204421997,2809,701
0,0.44634053111076355,2810,701
0,0.5736107230186462,2811,701
0,1.6999627351760864,2812,701
0,1.0175331830978394,2813,701
0,0.34838998317718506,2814,701
0,1.2402563095092773,2815,701
0,0.5906466245651245,2816,702
0,1.8234790563583374,2817,702
0,0.5110394954681396,2818,702
0,0.20300285518169403,2819,702
0,0.9037883877754211,2820,702
0,0.7792747616767883,2821,702
0,0.36945265531539917,2822,702
0,0.12119223922491074,2823,702
0,0.5202915668487549,2824,703
0,1.5872114896774292,2825,703
0,0.41360682249069214,2826,703
0,0.44671499729156494,2827,703
0,1.1002568006515503,2828,703
0,0.4794068932533264,2829,703
0,0.33640044927597046,2830,703
0,0.20746970176696777,2831,703
0,0.5769342184066772,2832,704
0,1.6795541048049927,2833,704
0,0.7431681752204895,2834,704
0,0.2659127116203308,2835,704
0,0.7300688028335571,2836,704
0,0.709229588508606,2837,704
0,0.35641223192214966,2838,704
0,0.14390718936920166,2839,704
0,0.527803361415863,2840,705
0,2.4019603729248047,2841,705
0,0.31623393297195435,2842,705
0,0.5430977940559387,2843,705
0,1.1541802883148193,2844,705
0,1.0253065824508667,2845,705
0,0.37379807233810425,2846,705
0,0.1100466251373291,2847,705
0,0.6746132373809814,2848,706
0,1.7250078916549683,2849,706
0,0.5641412138938904,2850,706
0,0.3024398386478424,2851,706
0,1.1270333528518677,2852,706
0,0.6779367923736572,2853,706
0,0.2883107662200928,2854,706
0,0.09530849009752274,2855,706
0,0.47554725408554077,2856,707
0,2.031196355819702,2857,707
0,0.40197810530662537,2858,707
0,0.2631773054599762,2859,707
0,0.9579666256904602,2860,707
0,0.7628323435783386,2861,707
0,0.1902238130569458,2862,707
0,0.25380244851112366,2863,707
0,0.4932219684123993,2864,708
0,1.6550124883651733,2865,708
0,0.3182680606842041,2866,708
0,0.3430105149745941,2867,708
0,1.03257155418396,2868,708
0,0.8574398159980774,2869,708
0,0.18412864208221436,2870,708
0,0.2445923537015915,2871,708
0,0.89239901304245,2872,709
0,1.1756389141082764,2873,709
0,0.8533229827880859,2874,709
0,0.16952839493751526,2875,709
0,0.7176296710968018,2876,709
0,0.7971221208572388,2877,709
0,0.5119386315345764,2878,709
0,0.14450523257255554,2879,709
0,0.3915082812309265,2880,710
0,2.18266224861145,2881,710
0,0.2488042414188385,2882,710
0,0.6430381536483765,2883,710
0,0.7727704048156738,2884,710
0,0.7095756530761719,2885,710
0,0.20987635850906372,2886,710
0,0.1496524065732956,2887,710
0,0.5038931965827942,2888,711
0,1.9122352600097656,2889,711
0,0.27208107709884644,2890,711
0,0.3300924599170685,2891,711
0,0.8212160468101501,2892,711
0,0.8190743327140808,2893,711
0,0.15738032758235931,2894,711
0,0.27044227719306946,2895,711
0,0.5852378606796265,2896,712
0,1.8540939092636108,2897,712
0,0.5014070272445679,2898,712
0,0.25500795245170593,2899,712
0,0.7181905508041382,2900,712
0,0.7892950177192688,2901,712
0,0.32728028297424316,2902,712
0,0.4363445043563843,2903,712
0,0.32102635502815247,2904,713
0,2.0598127841949463,2905,713
0,0.6486465334892273,2906,713
0,0.6232162714004517,2907,713
0,1.2064881324768066,2908,713
0,0.8245448470115662,2909,713
0,0.22102299332618713,2910,713
0,0.1331200748682022,2911,713
0,0.5613967776298523,2912,714
0,1.7439606189727783,2913,714
0,0.4154044985771179,2914,714
0,0.2665441036224365,2915,714
0,1.0617674589157104,2916,714
0,0.7229718565940857,2917,714
0,0.31054389476776123,2918,714
0,0.4527844190597534,2919,714
0,0.364479660987854,2920,715
0,1.9487980604171753,2921,715
0,0.2973204553127289,2922,715
0,0.5820081233978271,2923,715
0,0.8193311095237732,2924,715
0,0.515971302986145,2925,715
0,0.13402029871940613,2926,715
0,0.671277642250061,2927,715
0,0.3805461823940277,2928,716
0,1.5831680297851562,2929,716
0,0.37383827567100525,2930,716
0,0.26389458775520325,2931,716
0,0.8660330176353455,2932,716
0,0.46578410267829895,2933,716
0,0.1416337937116623,2934,716
0,0.4364628195762634,2935,716
0,0.38764485716819763,2936,717
0,2.039360761642456,2937,717
0,0.3697921335697174,2938,717
0,0.30968257784843445,2939,717
0,1.171479344367981,2940,717
0,0.9318259358406067,2941,717
0,0.4552781283855438,2942,717
0,0.20110145211219788,2943,717
0,0.5186483263969421,2944,718
0,1.778802514076233,2945,718
0,0.31513577699661255,2946,718
0,0.3424913287162781,2947,718
0,0.9832903146743774,2948,718
0,0.619016706943512,2949,718
0,0.14309416711330414,2950,718
0,0.3306325078010559,2951,718
0,0.40468841791152954,2952,719
0,1.7449766397476196,2953,719
0,0.41688770055770874,2954,719
0,0.3679531216621399,2955,719
0,0.8797256946563721,2956,719
0,0.6134464144706726,2957,719
0,0.19288596510887146,2958,719
0,0.31480464339256287,2959,719
0,0.5589391589164734,2960,720
0,1.6195815801620483,2961,720
0,0.3823152184486389,2962,720
0,0.23544864356517792,2963,720
0,0.806876003742218,2964,720
0,0.5726879239082336,2965,720
0,0.2371654063463211,2966,720
0,0.2389381229877472,2967,720
0,0.4228873550891876,2968,721
0,1.8673951625823975,2969,721
0,0.5223234295845032,2970,721
0,0.26425981521606445,2971,721
0,0.5725708603858948,2972,721
0,0.6927157640457153,2973,721
0,0.4021182358264923,2974,721
0,0.2595112919807434,2975,721
0,0.619878351688385,2976,722
0,2.1884605884552,2977,722
0,0.4706713557243347,2978,722
0,0.334512323141098,2979,722
0,1.2960318326950073,2980,722
0,1.0714784860610962,2981,722
0,0.3842754364013672,2982,722
0,0.10290564596652985,2983,722
0,0.3304409086704254,2984,723
0,2.3843064308166504,2985,723
0,0.34475013613700867,2986,723
0,0.45466941595077515,2987,723
0,1.056564211845398,2988,723
0,0.827771008014679,2989,723
0,0.38449740409851074,2990,723
0,0.26292359828948975,2991,723
0,0.42964258790016174,2992,724
0,1.86271071434021,2993,724
0,0.4087863862514496,2994,724
0,0.3023694157600403,2995,724
0,0.7156832218170166,2996,724
0,0.7535624504089355,2997,724
0,0.2951449453830719,2998,724
0,0.1565449833869934,2999,724
0,0.4679451286792755,3000,725
0,1.8904025554656982,3001,725
0,0.4174477458000183,3002,725
0,0.2591037452220917,3003,725
0,0.8264244198799133,3004,725
0,0.6979782581329346,3005,725
0,0.24780477583408356,3006,725
0,0.1922767162322998,3007,725
0,0.43411409854888916,3008,726
0,1.6819156408309937,3009,726
0,0.519212543964386,3010,726
0,0.22681590914726257,3011,726
0,0.9814510345458984,3012,726
0,0.9067546725273132,3013,726
0,0.38897430896759033,3014,726
0,0.10886125266551971,3015,726
0,0.46368327736854553,3016,727
0,1.6976240873336792,3017,727
0,0.5244025588035583,3018,727
0,0.6233295202255249,3019,727
0,0.9035208821296692,3020,727
0,0.6664644479751587,3021,727
0,0.2643667161464691,3022,727
0,0.16202647984027863,3023,727
0,0.5301560759544373,3024,728
0,1.3903851509094238,3025,728
0,0.48985573649406433,3026,728
0,0.3606671094894409,3027,728
0,0.3362810015678406,3028,728
0,0.4380216598510742,3029,728
0,0.2907523810863495,3030,728
0,0.23615215718746185,3031,728
0,0.5725356340408325,3032,729
0,1.831764817237854,3033,729
0,0.5098731517791748,3034,729
0,0.4061295986175537,3035,729
0,1.1669739484786987,3036,729
0,0.7035396099090576,3037,729
0,0.2089977264404297,3038,729
0,0.23305974900722504,3039,729
0,0.6536386609077454,3040,730
0,1.8069459199905396,3041,730
0,0.6072981357574463,3042,730
0,0.1740623414516449,3043,730
0,1.0588773488998413,3044,730
0,0.8420453667640686,3045,730
0,0.4388033151626587,3046,730
0,0.11348006874322891,3047,730
0,0.35153377056121826,3048,731
0,1.9683738946914673,3049,731
0,0.3823142349720001,3050,731
0,0.504599392414093,3051,731
0,0.9695296287536621,3052,731
0,0.6114232540130615,3053,731
0,0.2547893226146698,3054,731
0,0.3649248480796814,3055,731
0,0.5195580720901489,3056,732
0,1.5918426513671875,3057,732
0,0.4052826762199402,3058,732
0,0.38046711683273315,3059,732
0,0.9010757207870483,3060,732
0,0.5845323801040649,3061,732
0,0.19084309041500092,3062,732
0,0.16882707178592682,3063,732
0,0.3593035638332367,3064,733
0,2.1863155364990234,3065,733
0,0.4054120182991028,3066,733
0,0.4141829311847687,3067,733
0,1.229740023612976,3068,733
0,0.7662312984466553,3069,733
0,0.2178598940372467,3070,733
0,0.23606926202774048,3071,733
0,0.5716743469238281,3072,734
