epoch,loss,step,training_run
0,0.04768058657646179,13642,17023
0,0.05543936416506767,13643,17023
0,0.04126410186290741,13644,17023
0,0.039746273308992386,13645,17023
0,0.03302095830440521,13646,17023
0,0.05515870079398155,13647,17023
0,0.05259200558066368,13648,17023
0,0.06400599330663681,13649,17023
0,0.03838752210140228,13650,17023
0,0.036715809255838394,13651,17023
0,0.0484883077442646,13652,17023
0,0.036859218031167984,13653,17023
0,0.0410301573574543,13654,17023
0,0.03453321382403374,13655,17023
0,0.038073211908340454,13656,17023
0,0.036402832716703415,13657,17023
0,0.05024022236466408,13658,17023
0,0.046149011701345444,13659,17023
0,0.040441226214170456,13660,17023
0,0.055229198187589645,13661,17023
0,0.03171467408537865,13662,17023
0,0.04563068225979805,13663,17023
0,0.043436646461486816,13664,17023
0,0.04432903230190277,13665,17023
0,0.043483659625053406,13666,17023
0,0.04949595779180527,13667,17023
0,0.03560016304254532,13668,17023
0,0.07319717854261398,13669,17023
0,0.03031461499631405,13670,17023
0,0.045662280172109604,13671,17023
0,0.04830152913928032,13672,17023
0,0.034345000982284546,13673,17023
0,0.04637235775589943,13674,17023
0,0.03643965721130371,13675,17023
0,0.02961217612028122,13676,17023
0,0.06328684091567993,13677,17023
0,0.04770264774560928,13678,17023
0,0.029590323567390442,13679,17023
0,0.03512812778353691,13680,17023
0,0.05002867802977562,13681,17023
0,0.04822752997279167,13682,17023
0,0.04098018258810043,13683,17023
0,0.027841543778777122,13684,17023
0,0.03557368367910385,13685,17023
0,0.05780966579914093,13686,17023
0,0.03917216882109642,13687,17023
0,0.04352930188179016,13688,17023
0,0.05205859988927841,13689,17023
0,0.0523732528090477,13690,17023
0,0.0366312600672245,13691,17151
0,0.029409678652882576,13692,17151
0,0.026441387832164764,13693,17151
0,0.03466152399778366,13694,17151
0,0.047200530767440796,13695,17151
0,0.03745323047041893,13696,17151
0,0.03308058902621269,13697,17151
0,0.05087275803089142,13698,17151
0,0.04197214916348457,13699,17151
0,0.031556401401758194,13700,17151
0,0.05460703745484352,13701,17151
0,0.03347736597061157,13702,17151
0,0.039293788373470306,13703,17151
0,0.04713005945086479,13704,17151
0,0.027117788791656494,13705,17151
0,0.05511564761400223,13706,17151
0,0.045068081468343735,13707,17151
0,0.027792809531092644,13708,17151
0,0.044956594705581665,13709,17151
0,0.0327097624540329,13710,17151
0,0.03637371212244034,13711,17151
0,0.039529409259557724,13712,17151
0,0.03883049264550209,13713,17151
0,0.037863656878471375,13714,17151
0,0.05105555057525635,13715,17151
0,0.03713855892419815,13716,17151
0,0.04091471806168556,13717,17151
0,0.0372009351849556,13718,17151
0,0.06532492488622665,13719,17151
0,0.042805206030607224,13720,17151
0,0.03679563105106354,13721,17151
0,0.036257822066545486,13722,17151
0,0.05214621499180794,13723,17151
0,0.04046459496021271,13724,17151
0,0.028630800545215607,13725,17151
0,0.03671656921505928,13726,17151
0,0.04350980743765831,13727,17151
0,0.04098774492740631,13728,17151
0,0.0361400730907917,13729,17151
0,0.04555390030145645,13730,17151
0,0.05597187951207161,13731,17151
0,0.03698364272713661,13732,17151
0,0.039296675473451614,13733,17151
0,0.03681560605764389,13734,17151
0,0.05247490108013153,13735,17151
0,0.03964785486459732,13736,17151
0,0.029600804671645164,13737,17151
0,0.035719748586416245,13738,17151
0,0.04164312779903412,13739,17151
0,0.053419534116983414,13740,17151
0,0.044968362897634506,13741,17151
0,0.050392795354127884,13742,17151
0,0.03777698054909706,13743,17151
0,0.02851446159183979,13744,17151
0,0.032064519822597504,13745,17151
0,0.043669719249010086,13746,17151
0,0.043454982340335846,13747,17151
0,0.05473281815648079,13748,17151
0,0.04738137871026993,13749,17151
0,0.035194024443626404,13750,17151
0,0.06091469153761864,13751,17151
0,0.03774995729327202,13752,17151
0,0.048450250178575516,13753,17151
0,0.046662744134664536,13754,17151
0,0.05042305588722229,13755,17151
0,0.03454078733921051,13756,17151
0,0.026848027482628822,13757,17151
0,0.02888641133904457,13758,17151
0,0.04506773129105568,13759,17151
0,0.0461675226688385,13760,17151
0,0.0500393807888031,13761,17151
0,0.03509632125496864,13762,17151
0,0.04663986340165138,13763,17151
0,0.05246933922171593,13764,17151
0,0.03833233565092087,13765,17151
0,0.04148516803979874,13766,17151
0,0.02911568433046341,13767,17151
0,0.05416695028543472,13768,17151
0,0.037973757833242416,13769,17151
0,0.041219014674425125,13770,17151
0,0.036286648362874985,13771,17151
0,0.028130438178777695,13772,17151
0,0.05709385871887207,13773,17151
0,0.06333506852388382,13774,17151
0,0.05547599866986275,13775,17151
0,0.028827838599681854,13776,17151
0,0.027431383728981018,13777,17151
0,0.04560640826821327,13778,17151
0,0.043170858174562454,13779,17151
0,0.03133658692240715,13780,17151
0,0.04383401945233345,13781,17151
0,0.04092860221862793,13782,17151
0,0.054549526423215866,13783,17151
0,0.041928716003894806,13784,17151
0,0.04161127656698227,13785,17151
0,0.04499557614326477,13786,17151
0,0.044544268399477005,13787,17151
0,0.0593709759414196,13788,17151
0,0.05144476518034935,13789,17151
0,0.03992687165737152,13790,17151
0,0.04596128314733505,13791,17151
0,0.04206779599189758,13792,17151
0,0.03306125849485397,13793,17151
0,0.035206425935029984,13794,17279
0,0.02893599309027195,13795,17279
0,0.04573405161499977,13796,17279
0,0.02845863252878189,13797,17279
0,0.03650490194559097,13798,17279
0,0.03560338169336319,13799,17279
0,0.04514201730489731,13800,17279
0,0.04048518091440201,13801,17279
0,0.034401122480630875,13802,17279
0,0.03711092844605446,13803,17279
0,0.03610716387629509,13804,17279
0,0.039937328547239304,13805,17279
0,0.05079121142625809,13806,17279
0,0.036933187395334244,13807,17279
0,0.04446519538760185,13808,17279
0,0.05531250312924385,13809,17279
0,0.03748764842748642,13810,17279
0,0.03455463796854019,13811,17279
0,0.05099251866340637,13812,17279
0,0.04802020639181137,13813,17279
0,0.031248074024915695,13814,17279
0,0.03932472690939903,13815,17279
0,0.04494545981287956,13816,17279
0,0.04447193443775177,13817,17279
0,0.0376925952732563,13818,17279
0,0.030121712014079094,13819,17279
0,0.02329007349908352,13820,17279
0,0.04051954671740532,13821,17279
0,0.023750757798552513,13822,17279
0,0.033538609743118286,13823,17279
0,0.04311498627066612,13824,17279
0,0.039966121315956116,13825,17279
0,0.0381803885102272,13826,17279
0,0.05033452436327934,13827,17279
0,0.03235046938061714,13828,17279
0,0.04250647500157356,13829,17279
0,0.04370502009987831,13830,17279
0,0.026842596009373665,13831,17279
0,0.04593108221888542,13832,17279
0,0.03263581171631813,13833,17279
0,0.03125939518213272,13834,17279
0,0.0442609041929245,13835,17279
0,0.03462705761194229,13836,17279
0,0.030323412269353867,13837,17279
0,0.030387472361326218,13838,17279
0,0.030838266015052795,13839,17279
0,0.0431332103908062,13840,17279
0,0.0429338775575161,13841,17279
0,0.05476025491952896,13842,17279
0,0.037482913583517075,13843,17279
0,0.060141805559396744,13844,17279
0,0.046815600246191025,13845,17279
0,0.051449473947286606,13846,17279
0,0.04570883885025978,13847,17279
0,0.05070095881819725,13848,17279
0,0.03670598194003105,13849,17279
0,0.05525258928537369,13850,17279
0,0.034809619188308716,13851,17279
0,0.0468144416809082,13852,17279
0,0.062318865209817886,13853,17279
0,0.02840079367160797,13854,17279
0,0.04309501498937607,13855,17279
0,0.038838233798742294,13856,17279
0,0.054840993136167526,13857,17279
0,0.0467008501291275,13858,17279
0,0.06307647377252579,13859,17279
0,0.03214886784553528,13860,17279
0,0.03244156390428543,13861,17279
0,0.030437923967838287,13862,17279
0,0.04750240221619606,13863,17279
0,0.048082031309604645,13864,17279
0,0.055896975100040436,13865,17279
0,0.028136510401964188,13866,17279
0,0.06308594346046448,13867,17279
0,0.0550776831805706,13868,17279
0,0.03487886115908623,13869,17279
0,0.04226655885577202,13870,17279
0,0.0372588187456131,13871,17279
0,0.03914293646812439,13872,17279
0,0.05350923910737038,13873,17279
0,0.06316923350095749,13874,17279
0,0.03469081223011017,13875,17279
0,0.05017592012882233,13876,17279
0,0.037525128573179245,13877,17279
0,0.04189593717455864,13878,17279
0,0.04603596776723862,13879,17279
0,0.038810282945632935,13880,17279
0,0.0440746508538723,13881,17279
0,0.03932855278253555,13882,17279
0,0.07500820606946945,13883,17279
0,0.03570912033319473,13884,17279
0,0.053662095218896866,13885,17279
0,0.03996194899082184,13886,17279
0,0.045263033360242844,13887,17279
0,0.036631498485803604,13888,17279
0,0.03287091478705406,13889,17279
0,0.05147988349199295,13890,17279
0,0.042082279920578,13891,17279
0,0.060834769159555435,13892,17279
0,0.048442188650369644,13893,17279
0,0.046564340591430664,13894,17279
0,0.048502013087272644,13895,17279
0,0.020180920138955116,13896,17279
0,0.02874652110040188,13897,17407
0,0.036334000527858734,13898,17407
0,0.05113046243786812,13899,17407
0,0.030840575695037842,13900,17407
0,0.03952264413237572,13901,17407
0,0.05902920290827751,13902,17407
0,0.040962181985378265,13903,17407
0,0.03351219743490219,13904,17407
0,0.057913120836019516,13905,17407
0,0.0402737557888031,13906,17407
0,0.03245488926768303,13907,17407
0,0.03275693953037262,13908,17407
0,0.03286902233958244,13909,17407
0,0.03203790262341499,13910,17407
0,0.03055417351424694,13911,17407
0,0.026124324649572372,13912,17407
0,0.03611237183213234,13913,17407
0,0.057123929262161255,13914,17407
0,0.038463156670331955,13915,17407
0,0.04355735331773758,13916,17407
0,0.030817408114671707,13917,17407
0,0.03824872896075249,13918,17407
0,0.042949557304382324,13919,17407
0,0.05376971885561943,13920,17407
0,0.03417494520545006,13921,17407
0,0.05900240316987038,13922,17407
0,0.0406072661280632,13923,17407
0,0.05903082340955734,13924,17407
0,0.041728388518095016,13925,17407
0,0.04323793575167656,13926,17407
0,0.061077479273080826,13927,17407
0,0.040255192667245865,13928,17407
0,0.03900052607059479,13929,17407
0,0.039512768387794495,13930,17407
0,0.039149343967437744,13931,17407
0,0.03517378866672516,13932,17407
0,0.039471082389354706,13933,17407
0,0.04901181161403656,13934,17407
0,0.030597534030675888,13935,17407
0,0.03344813734292984,13936,17407
0,0.03461188077926636,13937,17407
0,0.03896194323897362,13938,17407
0,0.03390011563897133,13939,17407
0,0.04998115450143814,13940,17407
0,0.034823331981897354,13941,17407
0,0.0409141480922699,13942,17407
0,0.05533437430858612,13943,17407
0,0.03397437930107117,13944,17407
0,0.03866904228925705,13945,17407
0,0.033773019909858704,13946,17407
0,0.033019956201314926,13947,17407
0,0.057309627532958984,13948,17407
0,0.04678383469581604,13949,17407
0,0.03937980905175209,13950,17407
0,0.036053065210580826,13951,17407
0,0.04465024173259735,13952,17407
0,0.0387844443321228,13953,17407
0,0.034810684621334076,13954,17407
0,0.054283782839775085,13955,17407
0,0.024394946172833443,13956,17407
0,0.06315452605485916,13957,17407
0,0.032403625547885895,13958,17407
0,0.03569839149713516,13959,17407
0,0.03615953400731087,13960,17407
0,0.03914761170744896,13961,17407
0,0.0441921092569828,13962,17407
0,0.03589274361729622,13963,17407
0,0.03825660049915314,13964,17407
0,0.040882404893636703,13965,17407
0,0.04007945954799652,13966,17407
0,0.03656166419386864,13967,17407
0,0.05048995092511177,13968,17407
0,0.056939929723739624,13969,17407
0,0.04084809869527817,13970,17407
0,0.039202749729156494,13971,17407
0,0.03730892762541771,13972,17407
0,0.05110606178641319,13973,17407
0,0.040365077555179596,13974,17407
0,0.04877723753452301,13975,17407
0,0.03616510331630707,13976,17407
0,0.044927194714546204,13977,17407
0,0.05553698539733887,13978,17407
0,0.047922760248184204,13979,17407
0,0.04738577455282211,13980,17407
0,0.04226718097925186,13981,17407
0,0.047198567539453506,13982,17407
0,0.043330106884241104,13983,17407
0,0.03347576782107353,13984,17407
0,0.05487513542175293,13985,17407
0,0.05214715003967285,13986,17407
0,0.053921185433864594,13987,17407
0,0.05913574993610382,13988,17407
0,0.0432506762444973,13989,17407
0,0.030825013294816017,13990,17407
0,0.03041584976017475,13991,17407
0,0.06895190477371216,13992,17407
0,0.03472933545708656,13993,17407
0,0.04621805250644684,13994,17407
0,0.04180194437503815,13995,17407
0,0.056012339890003204,13996,17407
0,0.0424402579665184,13997,17407
0,0.04710213840007782,13998,17407
0,0.03293899819254875,13999,17407
0,0.05949147045612335,14000,17535
0,0.04470742121338844,14001,17535
0,0.031141819432377815,14002,17535
0,0.03361659497022629,14003,17535
0,0.0447259247303009,14004,17535
0,0.05059141293168068,14005,17535
0,0.04167226329445839,14006,17535
0,0.03220398724079132,14007,17535
0,0.032465919852256775,14008,17535
0,0.05125798285007477,14009,17535
0,0.047830209136009216,14010,17535
0,0.038447774946689606,14011,17535
0,0.04634138196706772,14012,17535
0,0.04126768186688423,14013,17535
0,0.027279427275061607,14014,17535
0,0.040876369923353195,14015,17535
0,0.030518649145960808,14016,17535
0,0.028239751234650612,14017,17535
0,0.04181767627596855,14018,17535
0,0.03224169835448265,14019,17535
0,0.04129142686724663,14020,17535
0,0.040804263204336166,14021,17535
0,0.047084201127290726,14022,17535
0,0.04439416900277138,14023,17535
0,0.03772581368684769,14024,17535
0,0.03900071233510971,14025,17535
0,0.04168156161904335,14026,17535
0,0.03305301442742348,14027,17535
0,0.052150506526231766,14028,17535
0,0.030042262747883797,14029,17535
0,0.04474836215376854,14030,17535
0,0.05776820331811905,14031,17535
0,0.0264880508184433,14032,17535
0,0.06391260027885437,14033,17535
0,0.05760259926319122,14034,17535
0,0.04683752357959747,14035,17535
0,0.04377230629324913,14036,17535
0,0.053840503096580505,14037,17535
0,0.04544161260128021,14038,17535
0,0.03718751296401024,14039,17535
0,0.03348609060049057,14040,17535
0,0.04547438770532608,14041,17535
0,0.0359826385974884,14042,17535
0,0.04233840852975845,14043,17535
0,0.04490508884191513,14044,17535
0,0.03430263325572014,14045,17535
0,0.032476216554641724,14046,17535
0,0.03873474895954132,14047,17535
0,0.03685356676578522,14048,17535
0,0.037117887288331985,14049,17535
0,0.030857054516673088,14050,17535
0,0.0347064770758152,14051,17535
0,0.03584969788789749,14052,17535
0,0.03663264587521553,14053,17535
0,0.03830927982926369,14054,17535
0,0.03330865874886513,14055,17535
0,0.035128623247146606,14056,17535
0,0.03378892317414284,14057,17535
0,0.0405912920832634,14058,17535
0,0.04084519296884537,14059,17535
0,0.0495559461414814,14060,17535
0,0.026320910081267357,14061,17535
0,0.031353067606687546,14062,17535
0,0.04501979425549507,14063,17535
0,0.03282696381211281,14064,17535
0,0.038549333810806274,14065,17535
0,0.050379734486341476,14066,17535
0,0.05989868938922882,14067,17535
0,0.0535520538687706,14068,17535
0,0.04070070758461952,14069,17535
0,0.047228917479515076,14070,17535
0,0.03601827844977379,14071,17535
0,0.03760309889912605,14072,17535
0,0.04191754385828972,14073,17535
0,0.044229403138160706,14074,17535
0,0.036655668169260025,14075,17535
0,0.04148514196276665,14076,17535
0,0.05384242534637451,14077,17535
0,0.05348606035113335,14078,17535
0,0.033163104206323624,14079,17535
0,0.04100591689348221,14080,17535
0,0.042389847338199615,14081,17535
0,0.046319179236888885,14082,17535
0,0.036909136921167374,14083,17535
0,0.04806899651885033,14084,17535
0,0.052103590220212936,14085,17535
0,0.03570334613323212,14086,17535
0,0.05147609859704971,14087,17535
0,0.039735790342092514,14088,17535
0,0.0721428394317627,14089,17535
0,0.0339474119246006,14090,17535
0,0.041735973209142685,14091,17535
0,0.04554593190550804,14092,17535
0,0.03547004610300064,14093,17535
0,0.029846258461475372,14094,17535
0,0.04116149991750717,14095,17535
0,0.03990741819143295,14096,17535
0,0.04254001006484032,14097,17535
0,0.06252044439315796,14098,17535
0,0.03533734008669853,14099,17535
0,0.03935195133090019,14100,17535
0,0.04956536740064621,14101,17535
0,0.051056139171123505,14102,17535
0,0.034071289002895355,14103,17663
0,0.05358009785413742,14104,17663
0,0.04043648764491081,14105,17663
0,0.034577738493680954,14106,17663
0,0.040228333324193954,14107,17663
0,0.04880818352103233,14108,17663
0,0.028470484539866447,14109,17663
0,0.052781842648983,14110,17663
0,0.046390190720558167,14111,17663
0,0.04544020816683769,14112,17663
0,0.036241378635168076,14113,17663
0,0.031249914318323135,14114,17663
0,0.033836156129837036,14115,17663
0,0.044372543692588806,14116,17663
0,0.03672020137310028,14117,17663
0,0.03809282183647156,14118,17663
0,0.04435227811336517,14119,17663
0,0.037015777081251144,14120,17663
0,0.03915172442793846,14121,17663
0,0.05934234708547592,14122,17663
0,0.035843376070261,14123,17663
0,0.03341127932071686,14124,17663
0,0.03624187409877777,14125,17663
0,0.031060028821229935,14126,17663
0,0.04253551363945007,14127,17663
0,0.05902307108044624,14128,17663
0,0.03736381232738495,14129,17663
0,0.03987647965550423,14130,17663
0,0.03982973098754883,14131,17663
0,0.04455925151705742,14132,17663
