epoch,loss,step,training_run
0,0.17855362594127655,5168,966
0,0.3059799075126648,5169,966
0,0.2630681097507477,5170,967
0,0.5740959048271179,5171,967
0,0.5779598951339722,5172,967
0,0.10817930102348328,5173,967
0,0.35387149453163147,5174,967
0,0.2800285220146179,5175,967
0,0.2919238209724426,5176,967
0,0.24993962049484253,5177,967
0,0.15988127887248993,5178,967
0,0.14473462104797363,5179,967
0,0.21697621047496796,5180,968
0,0.6463220119476318,5181,968
0,0.2909437417984009,5182,968
0,0.10881003737449646,5183,968
0,0.3918233811855316,5184,968
0,0.36687225103378296,5185,968
0,0.1478162705898285,5186,968
0,0.1557108759880066,5187,968
0,0.16816550493240356,5188,968
0,0.33998480439186096,5189,968
0,0.20323151350021362,5190,969
0,0.7406935691833496,5191,969
0,0.271528422832489,5192,969
0,0.2849103808403015,5193,969
0,0.44410592317581177,5194,969
0,0.3226467967033386,5195,969
0,0.32624638080596924,5196,969
0,0.30975091457366943,5197,969
0,0.28477755188941956,5198,969
0,0.21356908977031708,5199,969
0,0.224368155002594,5200,970
0,0.8144934177398682,5201,970
0,0.5873318314552307,5202,970
0,0.512669026851654,5203,970
0,0.5069636106491089,5204,970
0,0.36447086930274963,5205,970
0,0.5238085985183716,5206,970
0,0.45396214723587036,5207,970
0,0.4134315252304077,5208,970
0,0.23688270151615143,5209,970
0,0.1385759711265564,5210,971
0,0.49803295731544495,5211,971
0,0.4095284938812256,5212,971
0,0.25067293643951416,5213,971
0,0.17148692905902863,5214,971
0,0.3096960783004761,5215,971
0,0.1366492360830307,5216,971
0,0.203776553273201,5217,971
0,0.22415442764759064,5218,971
0,0.17177335917949677,5219,971
0,0.15139560401439667,5220,972
0,0.6491783261299133,5221,972
0,0.20813071727752686,5222,972
0,0.26517999172210693,5223,972
0,0.3935035467147827,5224,972
0,0.3195325434207916,5225,972
0,0.137570321559906,5226,972
0,0.14069786667823792,5227,972
0,0.2490641474723816,5228,972
0,0.30996692180633545,5229,972
0,0.16392219066619873,5230,973
0,0.7044851183891296,5231,973
0,0.3073359727859497,5232,973
0,0.22616882622241974,5233,973
0,0.36561065912246704,5234,973
0,0.4948582947254181,5235,973
0,0.22621774673461914,5236,973
0,0.10309354960918427,5237,973
0,0.16528822481632233,5238,973
0,0.25554201006889343,5239,973
0,0.344974160194397,5240,974
0,0.5685254335403442,5241,974
0,0.3042948842048645,5242,974
0,0.2811903953552246,5243,974
0,0.40795138478279114,5244,974
0,0.21437115967273712,5245,974
0,0.17284458875656128,5246,974
0,0.4057166278362274,5247,974
0,0.3018760085105896,5248,974
0,0.2195790559053421,5249,974
0,0.13739372789859772,5250,975
0,0.46541351079940796,5251,975
0,0.3638495206832886,5252,975
0,0.18133722245693207,5253,975
0,0.38600924611091614,5254,975
0,0.2808999717235565,5255,975
0,0.2217010259628296,5256,975
0,0.1543809473514557,5257,975
0,0.18810094892978668,5258,975
0,0.17859476804733276,5259,975
0,0.21993795037269592,5260,976
0,0.544741690158844,5261,976
0,0.40765640139579773,5262,976
0,0.38348105549812317,5263,976
0,0.18380418419837952,5264,976
0,0.2802180349826813,5265,976
0,0.3366038203239441,5266,976
0,0.17044810950756073,5267,976
0,0.14849378168582916,5268,976
0,0.1845960170030594,5269,976
0,0.18811047077178955,5270,977
0,1.6050896644592285,5271,977
0,0.22641755640506744,5272,977
0,0.34839388728141785,5273,977
0,0.7760799527168274,5274,977
0,0.7421597242355347,5275,977
0,0.27861732244491577,5276,977
0,0.13479317724704742,5277,977
0,0.3981431722640991,5278,977
0,0.4563579559326172,5279,977
0,0.3172331154346466,5280,978
0,0.7587854266166687,5281,978
0,0.24246901273727417,5282,978
0,0.43877992033958435,5283,978
0,0.3721831142902374,5284,978
0,0.22920498251914978,5285,978
0,0.1568795144557953,5286,978
0,0.213657945394516,5287,978
0,0.333342581987381,5288,978
0,0.13643929362297058,5289,978
0,0.11364565044641495,5290,979
0,0.7833638191223145,5291,979
0,0.11980894207954407,5292,979
0,0.30228936672210693,5293,979
0,0.5653867125511169,5294,979
0,0.3380092978477478,5295,979
0,0.1934729963541031,5296,979
0,0.4391625225543976,5297,979
0,0.243540421128273,5298,979
0,0.20858187973499298,5299,979
0,0.24098028242588043,5300,980
0,0.718472421169281,5301,980
0,0.32031795382499695,5302,980
0,0.28074169158935547,5303,980
0,0.36691710352897644,5304,980
0,0.259804904460907,5305,980
0,0.2662026584148407,5306,980
0,0.14847815036773682,5307,980
0,0.14539609849452972,5308,980
0,0.17398735880851746,5309,980
0,0.23870272934436798,5310,981
0,0.6727383136749268,5311,981
0,0.4220985472202301,5312,981
0,0.21493087708950043,5313,981
0,0.27318426966667175,5314,981
0,0.3681720793247223,5315,981
0,0.3898746073246002,5316,981
0,0.24334928393363953,5317,981
0,0.19692230224609375,5318,981
0,0.19441798329353333,5319,981
0,0.2784050703048706,5320,982
0,0.4227656126022339,5321,982
0,0.28364038467407227,5322,982
0,0.14237628877162933,5323,982
0,0.2570098638534546,5324,982
0,0.5048466920852661,5325,982
0,0.2393573522567749,5326,982
0,0.13403506577014923,5327,982
0,0.22390364110469818,5328,982
0,0.3221689760684967,5329,982
0,0.3253665566444397,5330,983
0,0.5786988735198975,5331,983
0,0.43249717354774475,5332,983
0,0.10142924636602402,5333,983
0,0.33586013317108154,5334,983
0,0.29440537095069885,5335,983
0,0.17634516954421997,5336,983
0,0.25143882632255554,5337,983
0,0.1484694927930832,5338,983
0,0.2891303598880768,5339,983
0,0.2686178684234619,5340,984
0,0.4914171099662781,5341,984
0,0.3249315917491913,5342,984
0,0.1736987680196762,5343,984
0,0.2677459418773651,5344,984
0,0.3576788008213043,5345,984
0,0.18302330374717712,5346,984
0,0.12369199842214584,5347,984
0,0.2316514402627945,5348,984
0,0.20301973819732666,5349,984
0,0.133886456489563,5350,985
0,0.7822604179382324,5351,985
0,0.14939691126346588,5352,985
0,0.31852245330810547,5353,985
0,0.5447839498519897,5354,985
0,0.3564707934856415,5355,985
0,0.1658378541469574,5356,985
0,0.18369053304195404,5357,985
0,0.3155202269554138,5358,985
0,0.367809534072876,5359,985
0,0.22731304168701172,5360,986
0,0.6947899460792542,5361,986
0,0.4042915105819702,5362,986
0,0.19549691677093506,5363,986
0,0.4141436517238617,5364,986
0,0.3510597348213196,5365,986
0,0.30145373940467834,5366,986
0,0.14436519145965576,5367,986
0,0.23163950443267822,5368,986
0,0.2782723903656006,5369,986
0,0.321185827255249,5370,987
0,0.6073386669158936,5371,987
0,0.306671679019928,5372,987
0,0.1462814211845398,5373,987
0,0.30167415738105774,5374,987
0,0.40690508484840393,5375,987
0,0.11977225542068481,5376,987
0,0.16318996250629425,5377,987
0,0.23309576511383057,5378,987
0,0.21099601686000824,5379,987
0,0.17924469709396362,5380,988
0,0.7578750848770142,5381,988
0,0.265202134847641,5382,988
0,0.29694777727127075,5383,988
0,0.2972678244113922,5384,988
0,0.47624069452285767,5385,988
0,0.21044716238975525,5386,988
0,0.18537618219852448,5387,988
0,0.1518646478652954,5388,988
0,0.2555907070636749,5389,988
0,0.28366339206695557,5390,989
0,0.35266485810279846,5391,989
0,0.5716924071311951,5392,989
0,0.13314269483089447,5393,989
0,0.19248390197753906,5394,989
0,0.25745972990989685,5395,989
0,0.39866504073143005,5396,989
0,0.27632907032966614,5397,989
0,0.16203728318214417,5398,989
0,0.12187279760837555,5399,989
0,0.12682068347930908,5400,990
0,0.5847465395927429,5401,990
0,0.11931651830673218,5402,990
0,0.3112715482711792,5403,990
0,0.3068270981311798,5404,990
0,0.17496243119239807,5405,990
0,0.12886229157447815,5406,990
0,0.21905246376991272,5407,990
0,0.21861131489276886,5408,990
0,0.15922647714614868,5409,990
0,0.11523090302944183,5410,991
0,1.7541276216506958,5411,991
0,0.2242640256881714,5412,991
0,0.5032827258110046,5413,991
0,1.0543849468231201,5414,991
0,0.6620388627052307,5415,991
0,0.23771584033966064,5416,991
0,0.19160325825214386,5417,991
0,0.29320621490478516,5418,991
0,0.5155031085014343,5419,991
0,0.4538365602493286,5420,992
0,0.9043484330177307,5421,992
0,0.6535707712173462,5422,992
0,0.1208585798740387,5423,992
0,0.38073012232780457,5424,992
0,0.6597315073013306,5425,992
0,0.4315134882926941,5426,992
0,0.1564161330461502,5427,992
0,0.218394473195076,5428,992
0,0.41221654415130615,5429,992
0,0.3552677035331726,5430,993
0,1.011510968208313,5431,993
0,0.28285321593284607,5432,993
0,0.20021191239356995,5433,993
0,0.49398303031921387,5434,993
0,0.45957645773887634,5435,993
0,0.22237512469291687,5436,993
0,0.14887204766273499,5437,993
0,0.35639452934265137,5438,993
0,0.34999847412109375,5439,993
0,0.23007124662399292,5440,994
0,1.376587986946106,5441,994
0,0.2407507747411728,5442,994
0,0.2505718171596527,5443,994
0,0.676087498664856,5444,994
0,0.6784130930900574,5445,994
0,0.25129184126853943,5446,994
0,0.17069721221923828,5447,994
0,0.40465936064720154,5448,994
0,0.3806625008583069,5449,994
0,0.2638832926750183,5450,995
0,1.0334105491638184,5451,995
0,0.14826561510562897,5452,995
0,0.2559838891029358,5453,995
0,0.5867604613304138,5454,995
0,0.3666671812534332,5455,995
0,0.211116224527359,5456,995
0,0.17759644985198975,5457,995
0,0.3524218797683716,5458,995
0,0.37968775629997253,5459,995
0,0.16595256328582764,5460,996
0,0.9871382117271423,5461,996
0,0.18418218195438385,5462,996
0,0.38286077976226807,5463,996
0,0.6818052530288696,5464,996
0,0.42263904213905334,5465,996
0,0.23388250172138214,5466,996
0,0.1586691439151764,5467,996
0,0.29181286692619324,5468,996
0,0.45774877071380615,5469,996
0,0.31660690903663635,5470,997
0,0.4934539794921875,5471,997
0,0.3284740149974823,5472,997
0,0.48615455627441406,5473,997
0,0.30011045932769775,5474,997
0,0.25919991731643677,5475,997
0,0.27713698148727417,5476,997
0,0.30067238211631775,5477,997
0,0.26857176423072815,5478,997
0,0.260232150554657,5479,997
0,0.21753768622875214,5480,998
0,0.8400248885154724,5481,998
0,0.33731186389923096,5482,998
0,0.3687790036201477,5483,998
0,0.356337308883667,5484,998
0,0.3426936864852905,5485,998
0,0.3532029688358307,5486,998
0,0.38831427693367004,5487,998
0,0.15826940536499023,5488,998
0,0.1518440693616867,5489,998
0,0.20686489343643188,5490,999
0,0.7391511797904968,5491,999
0,0.4115813970565796,5492,999
0,0.3143996596336365,5493,999
0,0.2676055431365967,5494,999
0,0.34724053740501404,5495,999
0,0.31210821866989136,5496,999
0,0.2239515632390976,5497,999
0,0.12982477247714996,5498,999
0,0.1289125382900238,5499,999
0,0.2516658902168274,5500,1000
0,0.4446384906768799,5501,1000
0,0.2897915244102478,5502,1000
0,0.15923988819122314,5503,1000
0,0.2161421924829483,5504,1000
0,0.2777611017227173,5505,1000
0,0.1650736778974533,5506,1000
0,0.13629493117332458,5507,1000
0,0.17734794318675995,5508,1000
0,0.15886375308036804,5509,1000
0,0.16881771385669708,5510,1000
0,0.20547552406787872,5511,1001
0,0.644472599029541,5512,1001
0,0.22461815178394318,5513,1001
0,0.2013445645570755,5514,1001
0,0.3075996935367584,5515,1001
0,0.31860074400901794,5516,1001
0,0.1886993646621704,5517,1001
0,0.17964355647563934,5518,1001
0,0.17681394517421722,5519,1001
0,0.2760661244392395,5520,1001
0,0.3582795262336731,5521,1001
0,0.1844020038843155,5522,1002
0,0.9426816701889038,5523,1002
0,0.23707298934459686,5524,1002
0,0.5114885568618774,5525,1002
0,0.5042065978050232,5526,1002
0,0.3545035421848297,5527,1002
0,0.21910491585731506,5528,1002
0,0.37232720851898193,5529,1002
0,0.4355967342853546,5530,1002
0,0.2191394567489624,5531,1002
0,0.2160402536392212,5532,1002
0,0.15258343517780304,5533,1003
0,1.3081326484680176,5534,1003
0,0.4099155366420746,5535,1003
0,0.41454795002937317,5536,1003
0,0.6922650933265686,5537,1003
0,0.5169818997383118,5538,1003
0,0.3537446856498718,5539,1003
0,0.4224488139152527,5540,1003
0,0.3449851870536804,5541,1003
0,0.34482982754707336,5542,1003
0,0.13204117119312286,5543,1003
0,0.34096989035606384,5544,1004
0,0.5371622443199158,5545,1004
0,0.35691437125205994,5546,1004
0,0.35742422938346863,5547,1004
0,0.17114931344985962,5548,1004
0,0.1657029688358307,5549,1004
0,0.2645232379436493,5550,1004
0,0.2364645004272461,5551,1004
0,0.24119696021080017,5552,1004
0,0.14925462007522583,5553,1004
0,0.07714077830314636,5554,1004
0,0.18962451815605164,5555,1005
0,0.6475960612297058,5556,1005
0,0.5249067544937134,5557,1005
0,0.33882027864456177,5558,1005
0,0.20975413918495178,5559,1005
0,0.21682703495025635,5560,1005
0,0.5075656771659851,5561,1005
0,0.4546827971935272,5562,1005
0,0.28220465779304504,5563,1005
0,0.16581642627716064,5564,1005
0,0.06508956104516983,5565,1005
0,0.42829060554504395,5566,1006
0,1.0355045795440674,5567,1006
0,0.5070968270301819,5568,1006
0,0.1646651029586792,5569,1006
0,0.5316246747970581,5570,1006
0,0.6692281365394592,5571,1006
0,0.37549901008605957,5572,1006
0,0.1423950344324112,5573,1006
0,0.272731214761734,5574,1006
0,0.4173743724822998,5575,1006
0,0.5318807363510132,5576,1006
0,0.21255125105381012,5577,1007
0,0.9269248247146606,5578,1007
0,0.43412676453590393,5579,1007
0,0.22852657735347748,5580,1007
0,0.3464736044406891,5581,1007
0,0.38118839263916016,5582,1007
0,0.3505774438381195,5583,1007
0,0.2925187945365906,5584,1007
0,0.16556113958358765,5585,1007
0,0.18851163983345032,5586,1007
0,0.3003588318824768,5587,1007
0,0.4298533499240875,5588,1008
0,0.6640695929527283,5589,1008
0,0.3854852020740509,5590,1008
0,0.24989023804664612,5591,1008
0,0.3293806314468384,5592,1008
0,0.35824593901634216,5593,1008
0,0.4151279032230377,5594,1008
0,0.20821061730384827,5595,1008
0,0.16485561430454254,5596,1008
0,0.1613348126411438,5597,1008
0,0.6358521580696106,5598,1008
0,0.1963491290807724,5599,1009
0,0.4946543872356415,5600,1009
0,0.5230328440666199,5601,1009
0,0.20348383486270905,5602,1009
0,0.22092942893505096,5603,1009
0,0.43432942032814026,5604,1009
0,0.42935264110565186,5605,1009
0,0.20576559007167816,5606,1009
0,0.15011584758758545,5607,1009
0,0.17042285203933716,5608,1009
0,0.1464988887310028,5609,1009
0,0.32807502150535583,5610,1010
0,0.2585795521736145,5611,1010
0,0.5515004992485046,5612,1010
0,0.20692209899425507,5613,1010
0,0.25773441791534424,5614,1010
0,0.34637942910194397,5615,1010
0,0.31617996096611023,5616,1010
0,0.16083458065986633,5617,1010
0,0.2092030644416809,5618,1010
0,0.21416118741035461,5619,1010
0,0.21308651566505432,5620,1010
0,0.2206699401140213,5621,1011
0,0.6405160427093506,5622,1011
0,0.30656933784484863,5623,1011
0,0.23619548976421356,5624,1011
0,0.27478691935539246,5625,1011
0,0.5499023199081421,5626,1011
0,0.21608030796051025,5627,1011
0,0.13708458840847015,5628,1011
0,0.27605023980140686,5629,1011
0,0.3017260730266571,5630,1011
0,0.10668044537305832,5631,1011
0,0.21614320576190948,5632,1012
0,0.5984491109848022,5633,1012
0,0.1933211088180542,5634,1012
0,0.21659475564956665,5635,1012
0,0.3182721436023712,5636,1012
0,0.2960975468158722,5637,1012
0,0.15032830834388733,5638,1012
0,0.1509399116039276,5639,1012
0,0.25743502378463745,5640,1012
0,0.21170413494110107,5641,1012
0,0.184220090508461,5642,1012
0,0.11393596976995468,5643,1013
0,0.661742627620697,5644,1013
0,0.3064218759536743,5645,1013
0,0.25013092160224915,5646,1013
0,0.4418550729751587,5647,1013
0,0.3161478340625763,5648,1013
0,0.18927419185638428,5649,1013
0,0.10320448875427246,5650,1013
0,0.21438035368919373,5651,1013
0,0.26664677262306213,5652,1013
0,0.23317572474479675,5653,1013
0,0.17472143471240997,5654,1014
0,0.7250843644142151,5655,1014
0,0.24935922026634216,5656,1014
0,0.4157671630382538,5657,1014
0,0.27545154094696045,5658,1014
0,0.17694246768951416,5659,1014
0,0.20464497804641724,5660,1014
0,0.33493176102638245,5661,1014
0,0.1553480476140976,5662,1014
0,0.12441448867321014,5663,1014
0,0.16927112638950348,5664,1014
0,0.23559249937534332,5665,1015
0,0.7767961025238037,5666,1015
0,0.23450714349746704,5667,1015
0,0.24433737993240356,5668,1015
0,0.4193280339241028,5669,1015
0,0.5284942388534546,5670,1015
0,0.29289740324020386,5671,1015
0,0.1574643850326538,5672,1015
0,0.19997155666351318,5673,1015
0,0.38494187593460083,5674,1015
0,0.41346222162246704,5675,1015
0,0.34217002987861633,5676,1016
0,0.42258593440055847,5677,1016
0,0.3221935033798218,5678,1016
0,0.36335936188697815,5679,1016
0,0.21854586899280548,5680,1016
0,0.24311639368534088,5681,1016
0,0.24298232793807983,5682,1016
0,0.22067593038082123,5683,1016
0,0.2650279700756073,5684,1016
0,0.17261150479316711,5685,1016
0,0.31366366147994995,5686,1016
0,0.16743886470794678,5687,1017
0,0.5704585909843445,5688,1017
0,0.23050662875175476,5689,1017
0,0.29222914576530457,5690,1017
0,0.5569465160369873,5691,1017
0,0.3726767301559448,5692,1017
0,0.16405880451202393,5693,1017
0,0.16102340817451477,5694,1017
0,0.21581558883190155,5695,1017
0,0.34546974301338196,5696,1017
0,0.32996419072151184,5697,1017
0,0.17758823931217194,5698,1018
0,0.6192249059677124,5699,1018
0,0.3432060182094574,5700,1018
0,0.45858269929885864,5701,1018
0,0.1803683638572693,5702,1018
0,0.26624661684036255,5703,1018
0,0.44938454031944275,5704,1018
0,0.29079243540763855,5705,1018
0,0.11330945789813995,5706,1018
0,0.1211884468793869,5707,1018
0,0.3207891285419464,5708,1018
0,0.19708234071731567,5709,1019
0,1.101715087890625,5710,1019
0,0.20876339077949524,5711,1019
0,0.30740582942962646,5712,1019
0,0.6904689073562622,5713,1019
0,0.4728316068649292,5714,1019
0,0.16936936974525452,5715,1019
0,0.1767578125,5716,1019
0,0.3613342046737671,5717,1019
0,0.45979154109954834,5718,1019
0,0.12637236714363098,5719,1019
0,0.238520085811615,5720,1020
0,0.5034281015396118,5721,1020
0,0.2900499105453491,5722,1020
0,0.5376189947128296,5723,1020
0,0.200145423412323,5724,1020
0,0.15138930082321167,5725,1020
0,0.1311272531747818,5726,1020
0,0.2288621962070465,5727,1020
0,0.35934722423553467,5728,1020
0,0.2174750119447708,5729,1020
0,0.09355226904153824,5730,1020
0,0.11588753014802933,5731,1021
0,0.5544416904449463,5732,1021
0,0.28293362259864807,5733,1021
0,0.33067089319229126,5734,1021
0,0.3032238483428955,5735,1021
0,0.3474854528903961,5736,1021
0,0.2013547718524933,5737,1021
0,0.1520998626947403,5738,1021
0,0.2229640930891037,5739,1021
0,0.22720271348953247,5740,1021
0,0.16765441000461578,5741,1021
0,0.13613301515579224,5742,1022
0,0.799342930316925,5743,1022
0,0.20962440967559814,5744,1022
0,0.2748989760875702,5745,1022
0,0.45111048221588135,5746,1022
0,0.2952561676502228,5747,1022
0,0.22698573768138885,5748,1022
0,0.18273203074932098,5749,1022
0,0.23604072630405426,5750,1022
0,0.23238138854503632,5751,1022
0,0.13834437727928162,5752,1022
0,0.23150505125522614,5753,1023
0,0.5200426578521729,5754,1023
0,0.361642986536026,5755,1023
0,0.1771869659423828,5756,1023
0,0.130306676030159,5757,1023
0,0.19147861003875732,5758,1023
0,0.20070964097976685,5759,1023
0,0.13413123786449432,5760,1023
0,0.1731341928243637,5761,1023
0,0.1154617965221405,5762,1023
