epoch,loss,step,training_run
0,89.85221862792969,15751,17535
0,88.41934204101562,15752,17535
0,116.71945190429688,15753,17535
0,95.23298645019531,15754,17535
0,85.32540893554688,15755,17535
0,87.6471176147461,15756,17535
0,81.1218032836914,15757,17535
0,93.31922149658203,15758,17535
0,89.70999908447266,15759,17535
0,109.13919067382812,15760,17535
0,102.77297973632812,15761,17535
0,88.09371948242188,15762,17535
0,94.16738891601562,15763,17535
0,90.25300598144531,15764,17535
0,80.44766235351562,15765,17535
0,80.10322570800781,15766,17535
0,65.29777526855469,15767,17535
0,109.82089233398438,15768,17535
0,86.95072937011719,15769,17535
0,99.90239715576172,15770,17535
0,95.17977905273438,15771,17663
0,78.68966674804688,15772,17663
0,59.46235656738281,15773,17663
0,101.87326049804688,15774,17663
0,88.22423553466797,15775,17663
0,76.6468734741211,15776,17663
0,99.98701477050781,15777,17663
0,82.96342468261719,15778,17663
0,77.93521881103516,15779,17663
0,57.636409759521484,15780,17663
0,77.98719024658203,15781,17663
0,79.93138885498047,15782,17663
0,84.42444610595703,15783,17663
0,83.5732192993164,15784,17663
0,89.41741943359375,15785,17663
0,82.110595703125,15786,17663
0,45.53639221191406,15787,17663
0,73.38667297363281,15788,17663
0,62.78382873535156,15789,17663
0,107.0550308227539,15790,17663
0,103.9906234741211,15791,17663
0,86.47425842285156,15792,17663
0,100.67657470703125,15793,17663
0,72.47636413574219,15794,17663
0,129.57461547851562,15795,17663
0,97.11021423339844,15796,17663
0,92.31938171386719,15797,17663
0,120.32003784179688,15798,17663
0,93.14408111572266,15799,17663
0,89.26763916015625,15800,17663
0,66.32225799560547,15801,17663
0,75.18844604492188,15802,17663
0,80.82722473144531,15803,17663
0,80.12425994873047,15804,17663
0,93.35016632080078,15805,17663
0,94.10523223876953,15806,17663
0,79.49584197998047,15807,17663
0,81.70001983642578,15808,17663
0,111.49642944335938,15809,17663
0,75.76119995117188,15810,17663
0,92.92533111572266,15811,17663
0,108.6171875,15812,17663
0,83.61268615722656,15813,17663
0,91.81947326660156,15814,17663
0,70.06178283691406,15815,17663
0,129.30136108398438,15816,17663
0,83.91106414794922,15817,17663
0,97.97425079345703,15818,17663
0,78.64440155029297,15819,17663
0,78.58041381835938,15820,17663
0,67.36419677734375,15821,17663
0,93.25849914550781,15822,17663
0,80.26111602783203,15823,17663
0,67.1848373413086,15824,17663
0,95.66156005859375,15825,17663
0,105.15021514892578,15826,17663
0,71.09046173095703,15827,17663
0,78.94477081298828,15828,17663
0,84.3522720336914,15829,17663
0,87.50175476074219,15830,17663
0,89.50857543945312,15831,17663
0,73.50582885742188,15832,17663
0,88.48705291748047,15833,17663
0,70.91370391845703,15834,17663
0,88.45805358886719,15835,17663
0,136.07269287109375,15836,17663
0,129.3419189453125,15837,17663
0,83.63733673095703,15838,17663
0,95.55773162841797,15839,17663
0,100.00785827636719,15840,17663
0,64.13414001464844,15841,17663
0,70.05158996582031,15842,17663
0,86.87298583984375,15843,17663
0,93.08045959472656,15844,17663
0,89.9725112915039,15845,17663
0,85.6691665649414,15846,17663
0,103.55972290039062,15847,17663
0,77.1880874633789,15848,17663
0,76.67926788330078,15849,17663
0,92.83183288574219,15850,17663
0,84.31846618652344,15851,17663
0,98.0915298461914,15852,17663
0,108.6179428100586,15853,17663
0,71.3554458618164,15854,17663
0,94.37921142578125,15855,17663
0,79.04240417480469,15856,17663
0,80.4289779663086,15857,17663
0,96.41570281982422,15858,17663
0,88.07654571533203,15859,17663
0,90.2013168334961,15860,17663
0,70.7095718383789,15861,17663
0,95.95625305175781,15862,17663
0,56.38628387451172,15863,17663
0,82.68644714355469,15864,17663
0,86.93252563476562,15865,17663
0,86.00381469726562,15866,17663
0,78.21115112304688,15867,17663
0,71.43920135498047,15868,17663
0,98.94129943847656,15869,17663
0,100.18756103515625,15870,17663
0,102.05593872070312,15871,17663
0,87.51481628417969,15872,17663
0,66.94136810302734,15873,17663
0,85.42566680908203,15874,17791
0,93.30693054199219,15875,17791
0,74.42700958251953,15876,17791
0,79.52123260498047,15877,17791
0,94.85407257080078,15878,17791
0,86.04561614990234,15879,17791
0,76.69172668457031,15880,17791
0,58.274784088134766,15881,17791
0,74.65664672851562,15882,17791
0,93.9150390625,15883,17791
0,64.74894714355469,15884,17791
0,91.25457000732422,15885,17791
0,85.57097625732422,15886,17791
0,88.57213592529297,15887,17791
0,75.29843139648438,15888,17791
0,93.4801254272461,15889,17791
0,78.61974334716797,15890,17791
0,85.92904663085938,15891,17791
0,78.0414810180664,15892,17791
0,66.29655456542969,15893,17791
0,79.13997650146484,15894,17791
0,109.66095733642578,15895,17791
0,92.51666259765625,15896,17791
0,85.40967559814453,15897,17791
0,83.93321990966797,15898,17791
0,143.1451416015625,15899,17791
0,103.56083679199219,15900,17791
0,86.53411865234375,15901,17791
0,90.51042175292969,15902,17791
0,98.9479751586914,15903,17791
0,116.52674865722656,15904,17791
0,72.72962188720703,15905,17791
0,94.39321899414062,15906,17791
0,92.11299896240234,15907,17791
0,85.43572998046875,15908,17791
0,89.3229751586914,15909,17791
0,108.97350311279297,15910,17791
0,80.71942138671875,15911,17791
0,80.74192810058594,15912,17791
0,98.8426742553711,15913,17791
0,77.46369934082031,15914,17791
0,101.58602905273438,15915,17791
0,103.98245239257812,15916,17791
0,52.479705810546875,15917,17791
0,53.40070343017578,15918,17791
0,92.02835083007812,15919,17791
0,105.43348693847656,15920,17791
0,103.23860168457031,15921,17791
0,80.35321044921875,15922,17791
0,74.56993865966797,15923,17791
0,85.18883514404297,15924,17791
0,76.12606811523438,15925,17791
0,78.33613586425781,15926,17791
0,83.10514831542969,15927,17791
0,135.81996154785156,15928,17791
0,92.28631591796875,15929,17791
0,73.40583801269531,15930,17791
0,109.45944213867188,15931,17791
0,99.13626861572266,15932,17791
0,110.05387878417969,15933,17791
0,94.13311767578125,15934,17791
0,85.05765533447266,15935,17791
0,71.01618957519531,15936,17791
0,112.97649383544922,15937,17791
0,74.76537322998047,15938,17791
0,99.81829071044922,15939,17791
0,80.44035339355469,15940,17791
0,49.86320877075195,15941,17791
0,83.05548858642578,15942,17791
0,92.07520294189453,15943,17791
0,69.26905822753906,15944,17791
0,67.73287200927734,15945,17791
0,55.13628387451172,15946,17791
0,84.38654327392578,15947,17791
0,82.67543029785156,15948,17791
0,65.57447052001953,15949,17791
0,51.34751510620117,15950,17791
0,79.5229263305664,15951,17791
0,61.11509704589844,15952,17791
0,112.46278381347656,15953,17791
0,112.44800567626953,15954,17791
0,91.45330810546875,15955,17791
0,80.43985748291016,15956,17791
0,86.9909439086914,15957,17791
0,76.98155212402344,15958,17791
0,93.54876708984375,15959,17791
0,100.56082153320312,15960,17791
0,66.50898742675781,15961,17791
0,63.501041412353516,15962,17791
0,86.3637924194336,15963,17791
0,63.90327453613281,15964,17791
0,61.21739196777344,15965,17791
0,79.9956283569336,15966,17791
0,96.8206558227539,15967,17791
0,69.60942840576172,15968,17791
0,78.7785415649414,15969,17791
0,124.53623962402344,15970,17791
0,91.57122802734375,15971,17791
0,97.69705200195312,15972,17791
0,84.39836120605469,15973,17791
0,113.3306655883789,15974,17791
0,108.94218444824219,15975,17791
0,110.65933990478516,15976,17791
0,59.530460357666016,15977,17919
0,63.003883361816406,15978,17919
0,56.67816925048828,15979,17919
0,92.07060241699219,15980,17919
0,94.32064819335938,15981,17919
0,77.2537612915039,15982,17919
0,55.3836555480957,15983,17919
0,81.16043090820312,15984,17919
0,93.40249633789062,15985,17919
0,142.22601318359375,15986,17919
0,67.43457794189453,15987,17919
0,97.57359313964844,15988,17919
0,108.72724914550781,15989,17919
0,97.73326110839844,15990,17919
0,102.81410217285156,15991,17919
0,103.26262664794922,15992,17919
0,114.94115447998047,15993,17919
0,79.26176452636719,15994,17919
0,74.42950439453125,15995,17919
0,88.65596771240234,15996,17919
0,94.6341781616211,15997,17919
0,83.00375366210938,15998,17919
0,115.16850280761719,15999,17919
0,66.54876708984375,16000,17919
0,85.73692321777344,16001,17919
0,102.94210815429688,16002,17919
0,75.28619384765625,16003,17919
0,70.83955383300781,16004,17919
0,76.39395141601562,16005,17919
0,78.65054321289062,16006,17919
0,74.63360595703125,16007,17919
0,76.19649505615234,16008,17919
0,90.47010040283203,16009,17919
0,67.68872833251953,16010,17919
0,73.08423614501953,16011,17919
0,96.0831527709961,16012,17919
0,125.5102310180664,16013,17919
0,82.96666717529297,16014,17919
0,54.43028259277344,16015,17919
0,97.58444213867188,16016,17919
0,143.0908660888672,16017,17919
0,137.11700439453125,16018,17919
0,101.55481719970703,16019,17919
0,98.56531524658203,16020,17919
0,63.9709358215332,16021,17919
0,101.49937438964844,16022,17919
0,93.94482421875,16023,17919
0,89.76471710205078,16024,17919
0,67.28153991699219,16025,17919
0,98.9135513305664,16026,17919
0,68.272216796875,16027,17919
0,70.63922119140625,16028,17919
0,85.11166381835938,16029,17919
0,83.36639404296875,16030,17919
0,97.646484375,16031,17919
0,97.54517364501953,16032,17919
0,82.3072280883789,16033,17919
0,66.65557861328125,16034,17919
0,69.07598876953125,16035,17919
0,90.8735580444336,16036,17919
0,97.89286041259766,16037,17919
0,88.97590637207031,16038,17919
0,85.3740005493164,16039,17919
0,84.04632568359375,16040,17919
0,75.93377685546875,16041,17919
0,88.12650299072266,16042,17919
0,83.37809753417969,16043,17919
0,65.58163452148438,16044,17919
0,74.48914337158203,16045,17919
0,78.01874542236328,16046,17919
0,48.170555114746094,16047,17919
0,108.1587142944336,16048,17919
0,76.44135284423828,16049,17919
0,73.36593627929688,16050,17919
0,65.2846908569336,16051,17919
0,86.88658142089844,16052,17919
0,80.84107208251953,16053,17919
0,143.42840576171875,16054,17919
0,78.59820556640625,16055,17919
0,83.53651428222656,16056,17919
0,121.5591049194336,16057,17919
0,79.02880096435547,16058,17919
0,72.11683654785156,16059,17919
0,72.97956848144531,16060,17919
0,96.80195617675781,16061,17919
0,89.64773559570312,16062,17919
0,85.80925750732422,16063,17919
0,99.14720916748047,16064,17919
0,99.26378631591797,16065,17919
0,94.8475570678711,16066,17919
0,63.93678665161133,16067,17919
0,68.56165313720703,16068,17919
0,71.8633041381836,16069,17919
0,86.11982727050781,16070,17919
0,77.7945785522461,16071,17919
0,70.54759216308594,16072,17919
0,68.90530395507812,16073,17919
0,65.60934448242188,16074,17919
0,94.47126770019531,16075,17919
0,91.35159301757812,16076,17919
0,85.44145202636719,16077,17919
0,67.9311294555664,16078,17919
0,66.60704040527344,16079,17919
0,123.65652465820312,16080,18047
0,92.40446472167969,16081,18047
0,117.97744750976562,16082,18047
0,70.24028015136719,16083,18047
0,93.19339752197266,16084,18047
0,114.08680725097656,16085,18047
0,97.46560668945312,16086,18047
0,83.64375305175781,16087,18047
0,66.17723083496094,16088,18047
0,44.490516662597656,16089,18047
0,80.43167114257812,16090,18047
0,75.74630737304688,16091,18047
0,73.94413757324219,16092,18047
0,90.64131164550781,16093,18047
0,88.48229217529297,16094,18047
0,91.11460876464844,16095,18047
0,71.38640594482422,16096,18047
0,70.9796371459961,16097,18047
0,66.44024658203125,16098,18047
0,101.43829345703125,16099,18047
0,99.41712188720703,16100,18047
0,62.79072189331055,16101,18047
0,97.0931167602539,16102,18047
0,62.199275970458984,16103,18047
0,116.88273620605469,16104,18047
0,82.9930191040039,16105,18047
0,84.09500122070312,16106,18047
0,58.915992736816406,16107,18047
0,61.253658294677734,16108,18047
0,104.89956665039062,16109,18047
0,57.452117919921875,16110,18047
0,98.19349670410156,16111,18047
0,81.84982299804688,16112,18047
0,75.85787963867188,16113,18047
0,75.40518188476562,16114,18047
0,117.09999084472656,16115,18047
0,87.14188385009766,16116,18047
0,61.045772552490234,16117,18047
0,67.43159484863281,16118,18047
0,81.9481430053711,16119,18047
0,68.26203155517578,16120,18047
0,90.33568572998047,16121,18047
0,102.33377838134766,16122,18047
0,93.4032211303711,16123,18047
0,78.45240020751953,16124,18047
0,82.25312805175781,16125,18047
0,66.7796859741211,16126,18047
0,98.81137084960938,16127,18047
0,100.80960083007812,16128,18047
0,90.10923767089844,16129,18047
0,80.79351806640625,16130,18047
0,82.7346420288086,16131,18047
0,96.7472152709961,16132,18047
0,82.54523468017578,16133,18047
0,89.11328887939453,16134,18047
0,91.28685760498047,16135,18047
0,80.44479370117188,16136,18047
0,55.20533752441406,16137,18047
0,71.48886108398438,16138,18047
0,100.54008483886719,16139,18047
0,91.98165130615234,16140,18047
0,85.58502960205078,16141,18047
0,81.65062713623047,16142,18047
0,74.1164321899414,16143,18047
0,66.69364166259766,16144,18047
0,87.7422866821289,16145,18047
0,128.17227172851562,16146,18047
0,74.77841186523438,16147,18047
0,67.30572509765625,16148,18047
0,87.54356384277344,16149,18047
0,78.03666687011719,16150,18047
0,100.051513671875,16151,18047
0,69.87351989746094,16152,18047
0,79.47830200195312,16153,18047
0,81.49530792236328,16154,18047
0,96.5754623413086,16155,18047
0,76.39886474609375,16156,18047
0,71.4459457397461,16157,18047
0,80.5427017211914,16158,18047
0,110.71987915039062,16159,18047
0,65.21085357666016,16160,18047
0,58.68404769897461,16161,18047
0,85.46597290039062,16162,18047
0,63.616249084472656,16163,18047
0,101.55778503417969,16164,18047
0,102.5896987915039,16165,18047
0,78.94963836669922,16166,18047
0,83.97274780273438,16167,18047
0,88.1497573852539,16168,18047
0,79.14865112304688,16169,18047
0,100.82621765136719,16170,18047
0,110.36154174804688,16171,18047
0,88.7342758178711,16172,18047
0,67.88815307617188,16173,18047
0,108.76607513427734,16174,18047
0,99.80867004394531,16175,18047
0,83.47479248046875,16176,18047
0,81.54348754882812,16177,18047
0,85.82781982421875,16178,18047
0,107.2713394165039,16179,18047
0,104.25450897216797,16180,18047
0,91.06560516357422,16181,18047
0,82.58704376220703,16182,18047
0,95.73328399658203,16183,18175
0,103.62447357177734,16184,18175
0,90.70992279052734,16185,18175
0,62.68254089355469,16186,18175
0,78.98429107666016,16187,18175
0,90.2602767944336,16188,18175
0,93.37016296386719,16189,18175
0,84.13882446289062,16190,18175
0,88.77044677734375,16191,18175
0,62.978816986083984,16192,18175
0,54.761436462402344,16193,18175
0,90.84242248535156,16194,18175
0,95.43440246582031,16195,18175
0,78.52584838867188,16196,18175
0,83.39840698242188,16197,18175
0,77.22946166992188,16198,18175
0,96.08751678466797,16199,18175
0,101.85846710205078,16200,18175
0,50.879249572753906,16201,18175
0,51.66033172607422,16202,18175
0,79.64192199707031,16203,18175
0,85.83404541015625,16204,18175
0,64.71187591552734,16205,18175
0,90.58301544189453,16206,18175
0,87.448486328125,16207,18175
0,77.53858947753906,16208,18175
0,99.72004699707031,16209,18175
0,79.20926666259766,16210,18175
0,59.61759948730469,16211,18175
0,67.21556854248047,16212,18175
0,90.5140609741211,16213,18175
0,112.8683090209961,16214,18175
0,90.36616516113281,16215,18175
0,62.24860382080078,16216,18175
0,127.35574340820312,16217,18175
0,71.33826446533203,16218,18175
0,102.50090789794922,16219,18175
0,95.75889587402344,16220,18175
0,87.45661926269531,16221,18175
0,88.72234344482422,16222,18175
0,76.47734069824219,16223,18175
0,95.3150863647461,16224,18175
0,104.37820434570312,16225,18175
0,94.38301849365234,16226,18175
0,73.65906524658203,16227,18175
0,87.55164337158203,16228,18175
0,106.75672912597656,16229,18175
0,80.23444366455078,16230,18175
0,88.27730560302734,16231,18175
0,99.22369384765625,16232,18175
0,99.72181701660156,16233,18175
0,79.90518188476562,16234,18175
0,111.99507904052734,16235,18175
0,63.94858932495117,16236,18175
0,84.34668731689453,16237,18175
0,63.145992279052734,16238,18175
0,114.4625473022461,16239,18175
0,69.31083679199219,16240,18175
0,70.4616928100586,16241,18175
0,81.66148376464844,16242,18175
0,112.45929718017578,16243,18175
0,73.04559326171875,16244,18175
0,74.43338012695312,16245,18175
0,93.62740325927734,16246,18175
0,98.65242004394531,16247,18175
0,95.47904205322266,16248,18175
0,84.23831939697266,16249,18175
0,80.58246612548828,16250,18175
0,100.1381607055664,16251,18175
0,79.9047622680664,16252,18175
0,111.4574203491211,16253,18175
0,77.88146209716797,16254,18175
0,77.98591613769531,16255,18175
0,106.75450897216797,16256,18175
0,93.96379089355469,16257,18175
0,89.14173889160156,16258,18175
0,70.77473449707031,16259,18175
0,64.90454864501953,16260,18175
0,105.51042175292969,16261,18175
0,61.196189880371094,16262,18175
0,88.91604614257812,16263,18175
0,112.72113037109375,16264,18175
0,72.7032241821289,16265,18175
0,93.78933715820312,16266,18175
0,66.57099151611328,16267,18175
0,83.64592742919922,16268,18175
0,64.83236694335938,16269,18175
0,61.83902359008789,16270,18175
0,66.229736328125,16271,18175
0,68.25147247314453,16272,18175
0,75.36869812011719,16273,18175
0,110.4116439819336,16274,18175
0,64.15107727050781,16275,18175
0,62.14813995361328,16276,18175
0,85.00061798095703,16277,18175
0,75.40290832519531,16278,18175
0,66.40388488769531,16279,18175
0,75.11918640136719,16280,18175
